row_id,num_sold
26505,742.293907896089
26506,1381.4375173764106
26507,354.7120848507056
26508,327.092788514944
26509,605.9490054541996
26510,153.9030243533147
26511,570.4837154702406
26512,1032.4609339051215
26513,255.5379934242557
26514,281.8132328055064
26515,528.2605408522415
26516,136.22474796638383
26517,484.9775157168215
26518,897.5337506463923
26519,234.43771061903368
26520,428.88030513261253
26521,814.4913728312235
26522,201.2921313409069
26523,730.6826689000782
26524,1409.6503677084188
26525,341.08170697768566
26526,305.7956941002127
26527,586.2158093610108
26528,147.6051590038685
26529,531.038760850066
26530,1005.4216648184878
26531,246.70300935724805
26532,230.74945495165798
26533,430.2997794859255
26534,110.82073400038409
26535,389.8543356203828
26536,743.6390204166494
26537,187.95003700444175
26538,332.027217248227
26539,654.8004514395977
26540,161.72738986761095
26541,596.062869917079
26542,1155.1713330139366
26543,270.33332383202816
26544,243.17206300326902
26545,469.2952161910609
26546,119.7434783398835
26547,429.76704854650643
26548,796.4998669356158
26549,198.32886677325553
26550,214.54138763166074
26551,421.47197637389155
26552,105.15337379911439
26553,368.4927134569849
26554,729.7474072626896
26555,181.1644431312079
26556,330.98432170769547
26557,650.5680892387173
26558,161.0490700416626
26559,589.2929332642286
26560,1147.4904412754115
26561,268.43246807000367
26562,234.1348238211603
26563,451.7705526533697
26564,112.41383992779393
26565,411.30388867415604
26566,790.509660984367
26567,189.40503620653737
26568,211.479822789999
26569,422.0066370130603
26570,105.15337379911439
26571,364.7170022151713
26572,738.5797042432466
26573,181.1644431312079
26574,330.98432170769547
26575,660.3260299842652
26576,161.0490700416626
26577,589.1209318278429
26578,1147.3309723302464
26579,268.43246807000367
26580,234.06526547615454
26581,454.6409782899881
26582,112.41383992779393
26583,403.8336040865246
26584,802.2974120303891
26585,189.40503620653737
26586,210.19692688881642
26587,421.48038841728965
26588,104.90601311481296
26589,363.33788243690776
26590,730.7665182624326
26591,180.65977633905416
26592,331.4128502484773
26593,660.4416201820567
26594,160.39157614142567
26595,582.0238287691361
26596,1172.4440214626613
26597,267.7469536251882
26598,227.5992235746508
26599,451.296132985278
26600,111.91715035893199
26601,393.40283991268336
26602,795.7999202423416
26603,188.6524844618723
26604,220.16467495390697
26605,441.1399945557967
26606,109.84847664770591
26607,379.1001333544133
26608,759.886332228349
26609,188.68328601626922
26610,345.53764174613883
26611,686.4752348783189
26612,165.9329083916146
26613,584.4773810451727
26614,1197.356684605546
26615,279.8447548172705
26616,237.7063455065939
26617,474.60677239464513
26618,117.57420190031715
26619,406.0556518478645
26620,851.1531257900349
26621,197.90162337116834
26622,259.5839512180229
26623,522.6820446664038
26624,128.79244528908734
26625,451.8654344825712
26626,914.8798451316721
26627,226.12476016107203
26628,400.4383952967746
26629,833.3338086762003
26630,199.71960814780044
26631,690.3664262036934
26632,1448.8454162228795
26633,338.1405016490629
26634,274.2040944852946
26635,574.2354185695774
26636,137.5415236162545
26637,486.2277155366035
26638,1005.5292334052068
26639,235.20358257431917
26640,259.43967118496414
26641,523.1151667809114
26642,128.79244528908734
26643,448.4193884368741
26644,918.4728505139052
26645,226.12476016107203
26646,392.45933939127053
26647,855.7785404006008
26648,199.71960814780044
26649,691.0284259194913
26650,1453.9834267323047
26651,338.2750351121436
26652,274.2047205750501
26653,583.2026417195488
26654,137.5415236162545
26655,483.1048175920325
26656,1012.2923415951179
26657,235.33811603739986
26658,204.73475941978288
26659,420.85166665203315
26660,104.17343217116472
26661,353.1220704219141
26662,729.7567026285698
26663,179.90982514950937
26664,314.85079807269244
26665,683.5264038833861
26666,159.6416249518809
26667,558.4514784954271
26668,1182.2099927728618
26669,266.958061912767
26670,223.50872807712662
26671,463.79107248656584
26672,111.11856823624892
26673,378.4440421130376
26674,796.0123538721
26675,187.5877324319747
26676,204.34671155196924
26677,420.85233199306356
26678,104.19156380754164
26679,343.3782438132164
26680,734.8039896332526
26681,179.92795678588627
26682,313.9223072384342
26683,684.4965309542297
26684,159.65975658825784
26685,554.3359422007231
26686,1180.9245840131168
26687,266.9885028368518
26688,223.54822442671463
26689,463.85918293868036
26690,111.20414498370981
26691,372.14405466247973
26692,798.2319291643205
26693,187.6733091794356
26694,197.6913512436029
26695,420.45668466794694
26696,104.19156380754164
26697,343.0402351482709
26698,733.6391111103902
26699,179.92795678588627
26700,309.6978490912851
26701,687.3548134601895
26702,159.65975658825784
26703,540.2667008797907
26704,1180.4343562428016
26705,266.9885028368518
26706,213.83471878357832
26707,463.71426485964423
26708,111.20414498370981
26709,371.75182841738166
26710,801.7455830869599
26711,187.6733091794356
26712,195.46116625975856
26713,420.3132536426726
26714,104.25826639477525
26715,331.2706034377899
26716,733.3452168699629
26717,180.01202961901643
26718,309.5179908577284
26719,687.5800959775347
26720,159.74382942138797
26721,537.9879884629208
26722,1167.5068704542261
26723,266.80864460329514
26724,210.08468392349056
26725,463.57083383436986
26726,111.2694036388943
26727,371.5834102639037
26728,801.5301799100521
26729,187.75738201256573
26730,203.4969030252823
26731,439.07454130628037
26732,108.61471077425078
26733,344.2910438144355
26734,759.4535001693561
26735,187.44952014281412
26736,315.87685273103295
26737,709.2570902609032
26738,164.69914251815948
26739,557.1219513238946
26740,1180.4699894519501
26741,278.32042664195995
26742,218.83607651185216
26743,486.9080795405469
26744,116.20608457727664
26745,378.0816914697709
26746,842.6191690230469
26747,196.28615031885903
26748,235.76966594677074
26749,521.85566812396
26750,126.77316896311595
26751,408.4741411080067
26752,903.6823705774183
26753,223.9917922895977
26754,371.3836865374326
26755,844.5449580063665
26756,197.66887227091001
26757,662.0607733922949
26758,1431.4909421386715
26759,335.8743685796393
26760,257.25851027315605
26761,579.7439242022612
26762,135.11841565516866
26763,452.1913131450202
26764,985.6538937046716
26765,232.1686447239942
26766,234.51625259567646
26767,518.6573069713359
26768,126.39808004712123
26769,408.099052192012
26770,900.8248712768378
26771,223.61670337360297
26772,368.6817754606258
26773,841.6306327944303
26774,197.29378335491532
26775,660.1171133317257
26776,1427.6253180315452
26777,335.4992796636445
26778,251.12577415402097
26779,578.092165591952
26780,134.7128568284346
26781,449.92509208657367
26782,984.6852199280286
26783,231.76308589726017
26784,184.7956440113911
26785,418.33145032642824
26786,103.3076434024947
26787,328.439766229926
26788,719.4965235433885
26789,178.88371728049933
26790,294.18136411781245
26791,659.2574756005719
26792,158.6155170828709
26793,524.566430182754
26794,1154.1774109164867
26795,265.6413917419015
26796,203.29796569545252
26797,455.12749325162724
26798,110.11842801799355
26799,355.690515035806
26800,792.10841751224
26801,186.4272731133793
26802,184.21900678617197
26803,418.2302466284841
26804,103.36606881429702
26805,320.7072405765247
26806,719.2714470951967
26807,178.94214269230164
26808,291.8873819950474
26809,651.9986139181804
26810,158.67394249467316
26811,511.7946990860727
26812,1154.704220201936
26813,265.71212644141167
26814,195.15859080639777
26815,452.9192585086389
26816,110.24429854087983
26817,351.62649547722003
26818,790.4329887388906
26819,186.5531436362656
26820,184.21900678617197
26821,418.18082644938477
26822,103.36606881429702
26823,313.4530133227946
26824,719.8811435673708
26825,178.94214269230164
26826,290.72693849515383
26827,652.3439125184257
26828,158.67394249467316
26829,511.3867214070921
26830,1160.782809549981
26831,265.71212644141167
26832,193.49318221916283
26833,448.0678285085256
26834,110.24429854087983
26835,351.57920058216433
26836,789.2423000925625
26837,186.5531436362656
26838,181.91011098889828
26839,418.3279577259658
26840,103.43277140153063
26841,313.56371739109335
26842,720.4493344757497
26843,179.02621552543178
26844,280.71603694675395
26845,651.3988931708411
26846,158.75801532780332
26847,505.0838565146514
26848,1148.2482640655612
26849,265.82283050971046
26850,189.75945944533288
26851,448.21495978510677
26852,110.30955719606429
26853,339.8307001122264
26854,787.9571929839078
26855,186.6372164693957
26856,188.82459952398733
26857,439.91546280512483
26858,108.30823443602034
26859,328.93277314027574
26860,760.1811307194894
26861,187.24240952698096
26862,293.35110790793044
26863,674.6065886897375
26864,164.34864496514987
26865,524.9645894849479
26866,1177.2504195179688
26867,279.91213320210034
26868,198.499726393196
26869,472.7909852857414
26870,115.98628278767447
26871,356.5275967790435
26872,826.3021458467732
26873,196.0591501150822
26874,226.00523332749975
26875,518.0679373831929
26876,126.60345903019834
26877,382.42114234289505
26878,875.8629904180007
26879,223.6758413585886
26880,347.3935981982097
26881,799.8335337738196
26882,197.48399975542026
26883,625.7671322539497
26884,1406.548432299876
26885,335.8321785471902
26886,231.76066088679008
26887,559.0451202185793
26888,135.0081802831443
26889,424.8167442032744
26890,957.5738550987793
26891,232.36051434963298
26892,226.00523332749975
26893,506.7600165361147
26894,126.60345903019834
26895,381.22936596042047
26896,866.9526517522396
26897,223.6758413585886
26898,344.1621358814822
26899,800.6761215913066
26900,197.48399975542026
26901,622.3775309398751
26902,1408.203674986144
26903,335.8321785471902
26904,231.76066088679008
26905,556.6766754314101
26906,135.0081802831443
26907,407.2811705880383
26908,944.9230407087701
26909,232.36051434963298
26910,180.63561353155416
26911,409.76758146458025
26912,103.42378152033457
26913,305.86786653151023
26914,701.8091545163567
26915,179.17189780196543
26916,267.94617878332093
26917,632.3696439406203
26918,158.90369760433697
26919,490.09772747334165
26920,1107.8319535256876
26921,266.3862688040484
26922,182.5488694258498
26923,442.4097427210154
26924,110.21943816418077
26925,328.3360913164053
26926,764.1952937665458
26927,186.72265154856234
26928,177.99485157857424
26929,401.2796151209316
26930,103.22897893232962
26931,299.3382058141483
26932,699.923912994201
26933,178.93942021624568
26934,267.74629452711764
26935,623.0357894442492
26936,158.67122001861725
26937,482.70951008478306
26938,1100.877695781462
26939,266.1661005060365
26940,182.31639184013005
26941,437.85348166207876
26942,110.02463557617583
26943,328.136207060202
26944,757.6560478541736
26945,186.49017396284256
26946,176.6367168695627
26947,390.0269123447322
26948,103.24574249504494
26949,299.1616775657179
26950,688.3305667828528
26951,178.8153301918374
26952,267.76305808983295
26953,616.2367861725087
26954,158.68798358133256
26955,470.02975642403663
26956,1094.7966788297058
26957,266.04201048162827
26958,180.91867303876438
26959,431.9012205518632
26960,110.04139913889114
26961,328.0121170357937
26962,751.1274060629904
26963,186.36608393843431
26964,175.0821737903596
26965,388.5363973907721
26966,103.31244508227853
26967,297.14319306067443
26968,687.3101016883663
26969,178.96928524205347
26970,258.00839397620723
26971,616.9287366065829
26972,158.8419386315486
26973,470.35299331549123
26974,1095.5108091248062
26975,266.1725066474075
26976,181.07262808898045
26977,419.55266818266193
26978,110.10665779407563
26979,327.936395093581
26980,740.731779539514
26981,186.52003898865036
26982,182.70695365003752
26983,402.91683849732567
26984,108.58251784223705
26985,311.5052323038758
26986,714.0288798561389
26987,187.07669112916898
26988,270.01989489670876
26989,621.8570081169966
26990,164.68047750174117
26991,496.2267870357061
26992,1092.6723610745412
26993,278.19829764442244
26994,189.28141431932374
26995,437.9604085457372
26996,116.11282213366879
26997,342.4374865346345
26998,763.9054690596297
26999,195.97063004292173
27000,214.17859300616436
27001,474.99471851217714
27002,126.67927841026373
27003,368.31595563543647
27004,837.1944052870944
27005,223.60490528716187
27006,322.752448747117
27007,742.1625171712742
27008,197.5539172711171
27009,586.8110466211475
27010,1306.7612542638278
27011,335.5894108671413
27012,224.48876621823547
27013,518.3002124554919
27014,134.96444523090196
27015,396.5629054300306
27016,913.4758753784929
27017,232.17002384589847
27018,214.17859300616436
27019,465.10300850582536
27020,126.67927841026373
27021,367.37395788016124
27022,810.902308127531
27023,223.60490528716187
27024,322.82300750136585
27025,729.4207479502568
27026,197.5539172711171
27027,583.0966466983314
27028,1286.8682507117212
27029,335.65996962139013
27030,222.75111414531676
27031,516.2445749960177
27032,134.96444523090196
27033,396.4924394949652
27034,914.9656412279968
27035,232.17002384589847
27036,169.58796891964386
27037,371.9107245856277
27038,103.29075122348536
27039,293.1664412772537
27040,646.0326667785524
27041,178.9243192729952
27042,252.67458337257986
27043,589.9455079210026
27044,158.79697266249033
27045,465.619806882897
27046,1032.4274604407321
27047,265.96685866645606
27048,177.24447948093518
27049,407.1189559229282
27050,110.08640786733159
27051,319.63007901308936
27052,704.5444741554109
27053,186.47507301959212
27054,167.66207432846247
27055,361.16983235645137
27056,103.32475625978229
27057,292.6836827754124
27058,640.3738204661915
27059,178.90751443846568
27060,252.03944986878318
27061,584.1453162690125
27062,158.7801678279608
27063,465.24833189157937
27064,977.9828261769966
27065,265.96236311963435
27066,175.5191765169865
27067,407.1144603761065
27068,110.12041290362853
27069,315.1823924668093
27070,698.1517424798228
27071,186.4582681850626
27072,167.508362022445
27073,360.21834740408167
27074,103.15826274122715
27075,292.5356678391918
27076,624.602825280371
27077,178.75380213244824
27078,251.89143493256256
27079,558.6850554788404
27080,158.62645552194334
27081,463.6209121896486
27082,981.6028041780788
27083,265.8143481834137
27084,175.36546421096904
27085,388.29625285834544
27086,109.98194264023974
27087,313.1187616139976
27088,685.9744164075586
27089,186.31025324884192
27090,167.59243485557516
27091,353.628240990412
27092,103.22496532846075
27093,292.7580293415637
27094,616.5344487824565
27095,178.83787496557835
27096,252.1356890558588
27097,557.197449755166
27098,158.71052835507348
27099,463.84625891915067
27100,916.3457331002303
27101,266.05860230671
27102,175.44953704409917
27103,386.62963228951196
27104,110.0472012954242
27105,313.22946568229634
27106,683.6401705510004
27107,186.3943260819721
27108,173.10164863553388
27109,360.18281439216247
27110,107.93178600029792
27111,306.54261675771164
27112,629.1436926741328
27113,186.46510834809405
27114,264.9791150056006
27115,576.4363333936785
27116,164.0162177442066
27117,488.02462276686254
27118,974.9921514167097
27119,277.7601272040928
27120,175.96504947074192
27121,396.7821162645323
27122,115.4686099757536
27123,326.3327566613059
27124,705.1940135656569
27125,195.22737703781
27126,212.35942804248936
27127,426.2553351052631
27128,126.27262788133496
27129,364.4663336036665
27130,738.3669049295939
27131,223.30345573255244
27132,312.7200899799632
27133,672.0125033169884
27134,197.19979074004806
27135,580.9149071454726
27136,1142.3992829657032
27137,335.53193240752597
27138,214.35831181495055
27139,462.3537544411914
27140,134.5643143859971
27141,387.0960893542322
27142,811.532722142317
27143,231.73690406725223
27144,212.35942804248936
27145,408.0148123889612
27146,126.27262788133496
27147,364.4663336036665
27148,725.4534008672892
27149,223.30345573255244
27150,312.7200899799632
27151,663.303537390045
27152,197.19979074004806
27153,580.9149071454726
27154,1145.304358761852
27155,335.53193240752597
27156,220.93236316070815
27157,461.587424336959
27158,134.5643143859971
27159,387.0054970491841
27160,799.2307650301254
27161,231.73690406725223
27162,167.3838714634686
27163,329.28797454254646
27164,103.03377218225076
27165,292.49024138477205
27166,589.1265385542536
27167,178.62931157347182
27168,251.86790109906718
27169,527.4410378255388
27170,158.50196496296695
27171,463.51324752687606
27172,894.8116876430158
27173,265.81109839172694
27174,175.17352854090868
27175,360.7272596141332
27176,109.79000697017936
27177,312.56637659592707
27178,627.3737753414472
27179,186.11831757878159
27180,167.47883471627873
27181,329.1890289750724
27182,103.12873543506086
27183,292.6177979670986
27184,583.6487179847984
27185,178.72427482628194
27186,251.99545768139373
27187,512.7284085088761
27188,158.59692821577704
27189,465.00382874738773
27190,875.3389845603258
27191,265.9183709322449
27192,175.33593690480274
27193,358.43544792041905
27194,109.95241533407344
27195,313.67312488424125
27196,615.9999407849953
27197,186.28072594267564
27198,169.3879244729306
27199,320.93681330871857
27200,103.12873543506086
27201,293.1163449639268
27202,557.6112015980073
27203,178.72427482628194
27204,252.6463796801773
27205,511.3353389556481
27206,158.59692821577704
27207,465.3552047621605
27208,864.1369808497454
27209,265.9183709322449
27210,176.96150785172918
27211,352.5582855438734
27212,109.95241533407344
27213,319.14046924719554
27214,613.4804875521222
27215,186.28072594267564
27216,169.412685002494
27217,313.7339778197205
27218,103.1361257187277
27219,295.0541905959144
27220,556.855507355713
27221,178.7490353558453
27222,257.6899796060354
27223,495.33602884945157
27224,158.62168874534044
27225,465.44302373517485
27226,844.6138587401252
27227,265.96976269697694
27228,177.06919556378529
27229,351.6305530168073
27230,109.95836168569114
27231,319.98315040257097
27232,597.3359853697202
27233,186.305486472239
27234,175.44921201637865
27235,325.22572180163627
27236,107.86871776231355
27237,309.37266947778323
27238,569.1568717313401
27239,186.4020401101097
27240,269.51865621839477
27241,515.7375384041441
27242,163.95314950622225
27243,490.3170161528575
27244,858.3082581657242
27245,277.6970589661085
27246,185.5157912720435
27247,354.21808911668734
27248,115.40554173776923
27249,333.1938033321517
27250,611.1875663756448
27251,195.16430879982562
27252,214.75663203039917
27253,380.55818749281264
27254,126.17281796203403
27255,368.9014359361431
27256,669.3038038583762
27257,223.2036458132515
27258,322.5806562861118
27259,586.747455355761
27260,197.09998082074713
27261,586.883414508774
27262,994.4707358437647
27263,335.41761840613606
27264,224.66571814814014
27265,409.6146089294151
27266,134.46450446669618
27267,405.2217498997836
27268,724.5122656889622
27269,231.62259006586228
27270,220.298707901552
27271,373.0436346281389
27272,126.17281796203403
27273,369.03847724622676
27274,660.311394921759
27275,223.2036458132515
27276,322.50620730639804
27277,585.53484838249
27278,197.09998082074713
27279,586.7103565783985
27280,990.4189973081697
27281,335.41761840613606
27282,226.11637342914364
27283,405.67943371940834
27284,134.46450446669618
27285,405.7481192694547
27286,715.6726896146763
27287,231.62259006586228
27288,176.38763001321277
27289,296.223669681852
27290,102.97070394426642
27291,298.4210518609125
27292,526.1272549725996
27293,178.56624333548746
27294,259.3349547616058
27295,462.8735696824389
27296,158.43889672498258
27297,468.79641855923
27298,788.9566280573374
27299,265.45746785188715
27300,180.60214107133046
27301,326.9136982248509
27302,109.72693873219502
27303,326.9620997330887
27304,557.1542282768655
27305,186.0552493407972
27306,177.66063459640185
27307,294.269719387617
27308,103.02912935606871
27309,298.4041897259133
27310,510.88228573245135
27311,178.46434964694973
27312,267.0889310592619
27313,451.81784327487367
27314,158.33700303644486
27315,478.0393138346582
27316,779.1781756842399
27317,265.36788345105725
27318,180.56769249387668
27319,326.7230102706235
27320,109.8528092550813
27321,326.99791392866183
27322,554.9628202864466
27323,186.0208007633434
27324,178.3949958797357
27325,291.88471852353325
27326,103.02912935606871
27327,304.73396618707187
27328,510.47430805347085
27329,178.46434964694973
27330,267.0889310592619
27331,448.4195622146309
27332,158.33700303644486
27333,486.2463252370946
27334,759.5598774565726
27335,265.36788345105725
27336,181.9878722277545
27337,318.47079460426966
27338,109.8528092550813
27339,326.99791392866183
27340,551.4483148834722
27341,186.0208007633434
27342,180.15299179679215
27343,290.83497909193846
27344,103.0958319433023
27345,308.21976990402464
27346,495.2364895666862
27347,178.54842248007986
27348,267.9542049205523
27349,444.22852550341105
27350,158.421075869575
27351,490.4745702081647
27352,757.426682908984
27353,265.478587519356
27354,184.46491369128847
27355,311.32727141883834
27356,109.91806791026576
27357,327.18774637729604
27358,535.9024681039577
27359,186.1048735964736
27360,188.47094731404758
27361,297.14130165629956
27362,108.11017205564369
27363,324.14341388661506
27364,521.6678180130415
27365,186.7649976541075
27366,286.5783466251191
27367,468.1986193738986
27368,163.99499275521012
27369,521.7764874384544
27370,793.9443758924841
27371,279.0361445288507
27372,193.5679895188096
27373,326.69983050314306
27374,115.63263057773472
27375,344.75630908787537
27376,556.5598092599317
27377,195.5817382422087
27378,225.87727669286195
27379,349.8637795039143
27380,126.47550239556054
27381,386.2343401674301
27382,617.3629764154966
27383,223.40703113682721
27384,349.74412969567396
27385,543.4867114195252
27386,197.35604312078243
27387,626.6713512414202
27388,925.5842558678676
27389,335.6969183804263
27390,233.17380172765812
27391,382.65398656840716
27392,134.76066921619878
27393,425.133328650271
27394,660.3353966775851
27395,231.97214969556381
27396,227.50487560788537
27397,347.5188414268098
27398,126.47550239556054
27399,388.59174120041536
27400,603.6772635243203
27401,223.40703113682721
27402,349.74412969567396
27403,542.4942587637298
27404,197.35604312078243
27405,630.0043079161132
27406,925.3234846615211
27407,335.6969183804263
27408,235.30078153270605
27409,378.8721999351927
27410,134.76066921619878
27411,425.133328650271
27412,658.8605797830064
27413,231.97214969556381
27414,182.02590574295522
27415,273.9573747314464
27416,103.39959136765465
27417,314.1673917502238
27418,471.85094343477186
27419,179.00685406216195
27420,290.8843057439715
27421,420.1770703014041
27422,158.87950745165708
27423,513.9349840040322
27424,735.1807073426771
27425,266.35477511924245
27426,193.63849997877972
27427,306.1720811179415
27428,110.19524801150087
27429,344.32420059828956
27430,519.0318004232913
27431,186.55760780875886
27432,184.1863967876393
27433,268.05638036115187
27434,103.2047887796497
27435,321.22173474775065
27436,470.01368333822603
27437,178.7743764764422
27438,292.13904578637585
27439,418.6302215460005
27440,158.64702986593733
27441,512.1589193794558
27442,723.5748769030754
27443,266.1346068212305
27444,194.4790139260744
27445,299.65833010661737
27446,110.00044542349592
27447,352.0674019960346
27448,510.85932734532145
27449,186.32513022303908
27450,185.0183215506445
27451,268.2532424871356
27452,103.40165090563349
27453,322.2098862643778
27454,466.1561088357577
27455,178.97123860242596
27456,293.2600314971332
27457,418.82708367198427
27458,158.8438919919211
27459,519.0580607356835
27460,723.6108134556969
27461,266.3314689472143
27462,196.99013386903266
27463,297.40710949100185
27464,110.1973075494797
27465,353.1960935187608
27466,510.64821179232456
27467,186.5219923490229
27468,188.64012946684397
27469,268.3837386529149
27470,103.4683534928671
27471,329.8013087058674
27472,466.44735178473854
27473,179.12519365264203
27474,297.14134742357317
27475,419.10090038433947
27476,158.99784704213715
27477,527.7115233434882
27478,724.2398352914485
27479,266.4619651129935
27480,204.09367307262627
27481,297.153339490487
27482,110.2625662046642
27483,359.20375206108565
27484,510.83453702402755
27485,186.67594739923894
27486,199.25666623939827
27487,280.3550015825691
27488,108.58251784223705
27489,344.45857135843744
27490,489.80804832659504
27491,187.07669112916898
27492,311.34747825618587
27493,438.65731148375033
27494,164.68047750174117
27495,553.2946330795301
27496,756.6989548402512
27497,278.3318476994199
27498,218.61796161828056
27499,311.9245178668249
27500,116.11282213366879
27501,376.15846294784257
27502,530.8849717232928
27503,195.97063004292173
27504,239.65612745752327
27505,338.42933457790633
27506,126.67927841026373
27507,408.62247999820073
27508,582.4569453494487
27509,223.60490528716187
27510,371.70078494435995
27511,518.8230254497537
27512,197.5539172711171
27513,663.9091587535593
27514,913.1752732734985
27515,335.72296092213884
27516,257.39711962789517
27517,367.35636756423895
27518,134.96444523090196
27519,453.7175220171239
27520,628.9460698438045
27521,232.17002384589847
27522,240.95136479105054
27523,338.59553216588864
27524,126.67927841026373
27525,408.6930387524496
27526,582.5275041036975
27527,223.60490528716187
27528,378.91795545295315
27529,517.94323739685
27530,197.5539172711171
27531,671.8747105813882
27532,914.1060328319129
27533,335.7935196763877
27534,257.39711962789517
27535,367.1375074602722
27536,134.96444523090196
27537,462.8878539670691
27538,627.926492543332
27539,232.17002384589847
27540,196.44444100938716
27541,268.0221822613749
27542,103.29075122348536
27543,341.45533922577084
27544,464.1150969891727
27545,178.9243192729952
27546,308.66580199488186
27547,417.59808744259243
27548,158.79697266249033
27549,537.7376941469789
27550,722.5449343777038
27551,266.10040872145356
27552,209.89835081562896
27553,294.81463403674644
27554,110.08640786733159
27555,370.55859706306643
27556,499.5706630989831
27557,186.47507301959212
27558,202.9710408240447
27559,268.0176867145532
27560,103.32475625978229
27561,341.79685984317206
27562,464.1106014423511
27563,178.90751443846568
27564,312.1044913056632
27565,418.12825253493946
27566,158.7801678279608
27567,544.815385030321
27568,722.4565699337406
27569,266.09591317463185
27570,221.00109640599234
