row_id,num_sold
26524,1388.4879906150015
26525,338.3143558023204
26526,303.21010952425866
26527,566.7189171240119
26528,145.1417398118502
26529,531.9854051881323
26530,997.9293907087247
26531,242.92389599897223
26532,219.83545490132414
26533,417.3987099257844
26534,108.86023242421058
26535,386.02318922041957
26536,727.3251277794565
26537,180.43859260773047
26538,331.72789550455855
26539,659.8588303770869
26540,154.77920656047527
26541,602.2534613552582
26542,1164.6838453877185
26543,268.14172970530433
26544,243.50258752129247
26545,458.6120502270277
26546,117.61903849289101
26547,418.677405449027
26548,787.1152104493026
26549,195.51369817028765
26550,208.3123332623877
26551,407.09403762614375
26552,103.49614107589555
26553,376.1886338573319
26554,720.0951147945591
26555,174.03043997924328
26556,329.6102004262288
26557,648.356717072342
26558,152.9289065990994
26559,598.2313074849194
26560,1165.973187052959
26561,265.2332310380524
26562,233.4218636807117
26563,446.187851245773
26564,110.35351129974235
26565,401.5213884019783
26566,786.727350826014
26567,186.25681862399819
26568,208.36176033490156
26569,408.2604224904859
26570,103.53031711841739
26571,364.93782179401404
26572,728.9060760226249
26573,174.07986705175716
26574,329.6596274987427
26575,665.6034036591763
26576,152.97833367161329
26577,592.9845697487244
26578,1182.5639440027855
26579,265.2826581105662
26580,232.71102215847736
26581,453.90069746466963
26582,110.38768734226419
26583,394.57264171446474
26584,793.5214413610893
26585,186.30624569651206
26586,207.6663699643637
26587,425.5009316990575
26588,103.54146528635329
26589,360.3349799057801
26590,724.1456020843164
26591,174.10693224778495
26592,329.91674377376114
26593,661.8664617811173
26594,152.74749404511005
26595,572.4519507135421
26596,1175.62101179116
26597,264.0730271039835
26598,232.26072021337973
26599,453.28448850127114
26600,110.32360503271445
26601,388.7489512634285
26602,791.1230779987493
26603,185.70247551036192
26604,216.53974823182725
26605,446.5206819619501
26606,108.23490184373887
26607,375.4381953442292
26608,753.9401667996923
26609,180.8585357026634
26610,339.92726852325654
26611,695.7657515383713
26612,157.5941518798223
26613,590.7032019223495
26614,1195.493295358527
26615,275.58006549418224
26616,240.29415499768007
26617,479.54126100726114
26618,114.95292167207076
26619,404.19387469195726
26620,846.1832649178593
26621,192.7468586919019
26622,250.06140197009518
26623,527.8989866102577
26624,126.67526073148876
26625,445.7092387565255
26626,913.0052843552072
26627,219.1866754848706
26628,398.8586533940424
26629,857.5575216087238
26630,189.29803516643315
26631,697.5400517293496
26632,1440.1605308500602
26633,331.68913928407346
26634,277.1076751383522
26635,589.6161545656889
26636,135.3761653816122
26637,485.82806225378806
26638,997.7943089851251
26639,230.25945804991528
26640,248.22109929653553
26641,528.6941279438113
26642,127.25419457653933
26643,446.32819560139296
26644,936.8304618408496
26645,219.76560932992123
26646,396.8572559528229
26647,862.4709103653558
26648,189.87696901148374
26649,698.335193062903
26650,1443.2574343752347
26651,332.26807312912405
26652,274.2772328505863
26653,591.2625260564924
26654,136.0124145399148
26655,482.54586227166726
26656,1004.6115670864261
26657,230.89570720821797
26658,197.17770910521102
26659,424.48752073561366
26660,103.04692256423193
26661,357.3537307593736
26662,758.7910838860505
26663,173.5310967930056
26664,310.1786072502102
26665,681.082739667954
26666,152.13081343066716
26667,555.9524108003254
26668,1187.1940717508699
26669,263.09004684323537
26670,213.17708916332376
26671,465.3208486997487
26672,109.79264539670598
26673,381.54765350852836
26674,794.1716867960902
26675,184.46989600779267
26676,192.38229674367307
26677,424.48752073561366
26678,103.04692256423193
26679,351.09689892376787
26680,757.6783933774941
26681,173.5310967930056
26682,306.1020139067758
26683,681.082739667954
26684,152.13081343066716
26685,555.9524108003254
26686,1187.1940717508699
26687,263.09004684323537
26688,212.7627910508198
26689,468.6834775057126
26690,109.79264539670598
26691,379.9185913663946
26692,802.7041803567001
26693,184.46989600779267
26694,189.1027207900044
26695,423.7197977341055
26696,103.08109860675377
26697,348.2883618535656
26698,753.9340564740403
26699,173.58052386551944
26700,302.693366801131
26701,679.5466672210231
26702,152.18024050318104
26703,554.22466340948
26704,1182.1604095220932
26705,262.72904643427603
26706,212.1748523073465
26707,468.73343994984833
26708,109.82682143922781
26709,368.25735182160355
26710,800.6585783724963
26711,184.51932308030655
26712,189.10622217904745
26713,423.9784548680844
26714,103.31959529802062
26715,345.5278469221946
26716,755.7339162972086
26717,173.83493758487816
26718,301.11501527447274
26719,679.2929727585899
26720,152.496469241456
26721,541.957651320258
26722,1165.367774617865
26723,262.576126918493
26724,205.49344867046162
26725,468.7246405200519
26726,110.06260218650087
26727,363.9454180200104
26728,802.3262541293041
26729,184.82182433377972
26730,198.35643287051363
26731,443.30102286589744
26732,107.61486876879376
26733,348.3519364854736
26734,787.9928786556014
26735,180.12569156802755
26736,304.66125046906984
26737,705.2378426910535
26738,156.96552553569052
26739,559.8735460073927
26740,1179.891158253662
26741,274.09117742440156
26742,211.03050971055637
26743,488.1410593948981
26744,114.37163259863148
26745,377.8531655410726
26746,846.4084904649868
26747,191.93153494428165
26748,235.95400660492174
26749,523.4898408445031
26750,125.57868180071156
26751,410.62348476089494
26752,925.1169028269011
26753,217.9772854944027
26754,364.7920228097081
26755,849.0288459858099
26756,188.19286296646928
26757,665.5945679810338
26758,1428.1755916496818
26759,329.72370535846073
26760,246.77223379417902
26761,595.9056314703573
26762,134.3183304523408
26763,448.91845443687146
26764,992.295826277293
26765,228.96758844646303
26766,236.64106929095973
26767,524.9328373762498
26768,126.2657444867496
26769,403.7791343059838
26770,921.3893039189763
26771,218.66434818044073
26772,364.01681697515147
26773,851.1137905327921
26774,188.87992565250732
26775,654.8006249655425
26776,1429.1322173350632
26777,330.41076804449875
26778,247.76002456738235
26779,589.499904677423
26780,135.00539313837885
26781,449.60551712290953
26782,983.9859888241119
26783,229.65465113250107
26784,185.9410281403651
26785,420.85612434078223
26786,102.07809727027069
26787,325.3674902765281
26788,732.7642461435003
26789,172.02423493670412
26790,286.4586259232732
26791,673.2763601420089
26792,150.70719950561698
26793,521.5028542894116
26794,1142.3206295160112
26795,261.256005436712
26796,193.23431512755528
26797,458.8917503337824
26798,108.84438164887938
26799,356.89641895619104
26800,783.7695217478719
26801,183.04628208274252
26802,185.9410281403651
26803,420.72021591630266
26804,102.07809727027069
26805,325.1825518478924
26806,725.1887320271012
26807,172.02423493670412
26808,285.0767051982559
26809,656.1422890311585
26810,150.70719950561698
26811,514.2729121478752
26812,1141.340028218189
26813,261.256005436712
26814,189.0429513002082
26815,457.8593557108458
26816,108.84438164887938
26817,350.5844547927251
26818,780.7734094557824
26819,183.04628208274252
26820,181.6990369465994
26821,420.8102448964272
26822,102.15287522040322
26823,324.5640271067301
26824,709.109851415468
26825,172.11426391682866
26826,285.16673417838047
26827,650.3123340759595
26828,150.79722848574153
26829,514.4550002473379
26830,1148.5236640894689
26831,261.34603441683646
26832,188.4866959330147
26833,452.18332785914447
26834,108.91915959901192
26835,348.4731965578954
26836,781.229454273752
26837,183.13631106286707
26838,178.26637635804897
26839,416.725807968471
26840,102.39110807998
26841,324.4093441545664
26842,710.0113886873527
26843,172.4598217034196
26844,267.00428711794586
26845,652.0537672264625
26846,151.628825890128
26847,506.5361248705716
26848,1151.91191309596
26849,261.708483567165
26850,186.11788617249363
26851,448.80086893210864
26852,109.15467651459491
26853,346.6176478191257
26854,777.8550195732062
26855,183.52995638357243
26856,187.1097277362106
26857,425.80244535324954
26858,108.20020855686148
26859,337.78125321627664
26860,741.2249684700134
26861,180.84875350973758
26862,274.7599927744326
26863,673.9754756804327
26864,157.46645898253047
26865,533.8707783343959
26866,1188.8664991513278
26867,276.5375073196656
26868,198.43522008689632
26869,468.11380268864707
26870,115.15600360186696
26871,355.30478924419083
26872,836.8447744173593
26873,193.08921268282302
26874,223.36026802643073
26875,510.22348148594756
26876,126.27719659480893
26877,396.45697923432465
26878,883.162196797236
26879,218.96742194968002
26880,329.1067144763889
26881,799.0535524469282
26882,188.8123463073456
26883,622.2502870053568
26884,1427.7722556957774
26885,330.71249898878284
26886,235.29508227012872
26887,560.327745442656
26888,135.0673518420749
26889,416.38064696560957
26890,958.0552430351514
26891,230.2438160790407
26892,218.4443901923177
26893,508.06079675253875
26894,126.27719659480893
26895,395.39408093933196
26896,874.0704657731679
26897,218.96742194968002
26898,329.1067144763889
26899,794.0299646370606
26900,188.8123463073456
26901,605.8714881386949
26902,1432.3983996930006
26903,331.1964565880556
26904,235.29508227012872
26905,541.3584514772801
26906,135.0673518420749
26907,413.07681244795606
26908,950.294336053573
26909,230.7277736783134
26910,175.2031200861321
26911,404.85428359930125
26912,105.0506833702797
26913,315.5921179081576
26914,696.3928745441676
26915,175.40313478840895
26916,263.4181682668672
26917,626.1314242764789
26918,154.13451555556378
26919,497.17343752238446
26920,1117.372802702254
26921,265.7116862612337
26922,188.43369355148235
26923,433.4776326162508
26924,111.8115937083442
26925,332.66807207701123
26926,760.8862028003198
26927,187.50196290726427
26928,169.62469492571273
26929,399.97149900045054
26930,103.25062027824393
26931,307.556452588444
26932,694.5678757027664
26933,173.70651131143916
26934,261.72154478989745
26935,617.4579639709915
26936,152.43789207859405
26937,494.9404490956387
26938,1110.5937643007528
26939,264.01506278426393
26940,186.73707007451256
26941,431.3104970931452
26942,110.11497023137444
26943,330.6528444943484
26944,748.6825306609911
26945,185.8053394302945
26946,169.60337245575516
26947,399.0882838821983
26948,103.30359915498846
26949,303.4585367750521
26950,685.8912906963867
26951,173.68518884148156
26952,250.0480609185438
26953,617.4396916841122
26954,152.4165696086364
26955,494.91912662568103
26956,1102.9778648260203
26957,263.99374031430636
26958,182.38372743066472
26959,430.13628752520845
26960,110.0783967314248
26961,330.44658359575516
26962,743.1316818659557
26963,185.78401696033688
26964,168.98255437516474
26965,392.5662295195367
26966,103.48340152672213
26967,303.7617184530699
26968,681.2573235594907
26969,173.86788441528896
26970,249.50058730729248
26971,602.7732750738388
26972,152.6610802013601
26973,495.27039583781334
26974,1101.3295597014749
26975,263.76910265297204
26976,178.785488685337
26977,423.25557434225345
26978,110.2554831591647
26979,330.79785280788735
26980,740.8133388479334
26981,186.01480006825878
26982,175.84266722056668
26983,403.58640138579597
26984,108.4507707691298
26985,316.2365317439183
26986,692.541243058984
26987,180.99014562581198
26988,262.46953805913915
26989,619.257222174281
26990,157.78855610364693
26991,512.902578800766
26992,1085.0061830769012
26993,275.89081022266913
26994,186.65825521865557
26995,437.90323729724423
26996,115.25034039296945
26997,346.5612080578433
26998,769.1842077317988
26999,193.74935257433094
27000,212.55483019769562
27001,471.4546600523624
27002,126.38482617847028
27003,375.26752486732346
27004,803.4531582593727
27005,218.7458219087684
27006,307.2373830486036
27007,738.8796828320086
27008,188.91997589100697
27009,598.7412450500484
27010,1300.9210465079982
27011,331.25676493612707
27012,222.5698439197402
27013,516.6923565122532
27014,135.16728062410147
27015,407.36478479528586
27016,907.1478296315227
27017,230.7803812247501
27018,210.12278739366303
27019,472.502726642342
27020,126.4752935770131
27021,374.21793964036
27022,798.496175907935
27023,218.8362893073112
27024,307.09004591218013
27025,739.2263428818834
27026,189.01044328954976
27027,598.6586074458949
27028,1297.752359877576
27029,331.3472323346699
27030,222.66031131828305
27031,516.7626179608167
27032,135.25774802264425
27033,407.20445629832614
27034,895.4742065646476
27035,230.87084862329294
27036,165.2290459363917
27037,370.1133566311055
27038,102.86493965424957
27039,297.61386031122356
27040,635.7886813135299
27041,173.21642903868286
27042,248.48246908627806
27043,581.7031455931924
27044,151.94780980583772
27045,487.5639623989817
27046,1042.6418091177002
27047,263.4776592759178
27048,172.02249880824743
27049,398.11685041379684
27050,109.65923320016586
27051,326.4089542566964
27052,700.9743371553866
27053,185.26793592194838
27054,165.28314136751197
27055,355.5745137262158
27056,102.86944365708048
27057,297.6679557423438
27058,632.8487629570229
27059,173.27052446980312
27060,248.5365645173983
27061,573.3948110336485
27062,152.00190523695795
27063,486.24590228212946
27064,992.9672643894758
27065,263.5317547070381
27066,172.07659423936767
27067,396.8960753168447
27068,109.66373720299677
27069,326.46304968781664
27070,696.7774531895086
27071,185.32203135306864
27072,165.2186893528382
27073,352.7286929394909
27074,102.81774977972229
27075,297.60350372767005
27076,631.2012922644365
27077,173.20607245512934
27078,248.47211250272449
27079,550.5764758987046
27080,151.93745322228418
27081,486.1814502674557
27082,969.1791602173383
27083,263.4673026923643
27084,172.0121422246939
27085,394.57569048249366
27086,109.58403415833098
27087,325.07530648102914
27088,687.4106747270624
27089,185.2575793383948
27090,165.43818237464012
27091,353.0738601287554
27092,103.02132577343234
27093,297.9434828536823
27094,611.5649029375427
27095,173.42556547693124
27096,248.2979997741865
27097,544.9782983713363
27098,152.21876126300236
27099,486.5695169275824
27100,930.5598185188855
27101,263.27946247902446
27102,172.228919302502
27103,393.5106858475707
27104,109.78489420804723
27105,325.4633731411559
27106,682.6206586236591
27107,185.52515989431123
27108,171.0390913421944
27109,362.40249725505475
27110,107.68765158867318
27111,308.6442884192023
27112,631.0376151845758
27113,180.150058189665
27114,261.12599399066636
27115,564.0857964541905
27116,157.03830835556994
27117,499.75299291113924
27118,975.6799641783857
27119,275.1450037832662
27120,178.94644109852996
27121,397.88889853148487
27122,114.38710010525881
27123,337.70706418329803
27124,702.6211131724551
27125,192.9280459898942
27126,209.28815020239193
27127,414.1845804845013
27128,125.65146462059099
27129,370.41244699209176
27130,742.8535718536184
27131,218.00165211604013
27132,306.25879692599653
27133,665.5260714518538
27134,188.2656457863487
27135,583.2491323547976
27136,1167.6065133576662
27137,330.5159833484863
27138,215.2846662086607
27139,463.16224320371174
27140,134.33379795896815
27141,399.72840939549826
27142,799.9682914169485
27143,229.96409949207546
27144,209.21699998204326
27145,406.92786056642046
27146,125.58031440024233
27147,370.34129677174303
27148,739.1056058084257
27149,217.9305018956915
27150,306.1876467056479
27151,644.004852186191
27152,188.19449556600003
27153,591.2938487096484
27154,1163.7623603171673
27155,330.13144180521857
27156,216.7665341326039
27157,462.79694090242174
27158,134.26264773861948
27159,399.3438678522306
27160,797.2364318634034
27161,229.57955794880777
27162,165.09308833383804
27163,326.60522280879616
27164,102.70739979071416
27165,297.4779027086699
27166,588.3412357439383
27167,173.0804714361292
27168,248.34651148372436
27169,507.43893933437994
27170,151.81185220328402
27171,484.754202149533
27172,903.2020326742808
27173,262.6426966942575
27174,171.88654120569373
27175,352.72818344044464
27176,109.47368416932284
27177,324.2507004829223
27178,646.9135130996058
27179,184.43297334028793
27180,165.09308833383804
27181,325.64444285438515
27182,102.70739979071416
27183,297.4779027086699
27184,576.3760435609454
27185,173.0804714361292
27186,248.34651148372436
27187,494.7540159673081
27188,151.81185220328402
27189,484.754202149533
27190,891.5546918530657
27191,262.6426966942575
27192,171.88654120569373
27193,347.55514281358614
27194,109.47368416932284
27195,325.573991675036
27196,633.3911486777472
27197,184.43297334028793
27198,165.14251540635192
27199,319.603882132855
27200,102.741575833236
27201,297.52732978118377
27202,575.9832052046575
27203,173.12989850864304
27204,248.39593855623826
27205,486.52993015681034
27206,151.86127927579793
27207,485.63941982024323
27208,878.9975381181373
27209,262.6921237667713
27210,171.9359682782076
27211,347.4023262304507
27212,109.5078602118447
27213,325.62341874754986
27214,615.651019884589
27215,184.48240041280184
27216,165.26536371310036
27217,311.2661087255618
27218,102.84850711189256
27219,298.3523974647789
27220,574.2619110865502
27221,173.2527468153915
27222,248.12518111264677
27223,474.6292692830576
27224,152.0459426014626
27225,487.09804088342014
27226,875.1843268383658
27227,262.1256002784996
27228,175.98146972921407
27229,342.01778799482224
27230,109.61207554650746
27231,327.7855242399682
27232,603.5180433044535
27233,184.37129769378632
27234,174.26078905819762
27235,317.8438105904671
27236,107.84462574016689
27237,311.62603792835864
27238,593.1022381132584
27239,180.30703234115873
27240,261.28296814216003
27241,483.13876611438326
27242,157.19528250706364
27243,509.07041662636846
27244,903.3520874021672
27245,274.32093439577477
27246,184.8140951715232
27247,344.0666089415953
27248,114.60138957000459
27249,342.44282981268196
27250,617.7990818256756
27251,192.16129191565483
27252,211.9676345564611
27253,372.910896641646
27254,125.8084387720847
27255,374.12707316140705
27256,674.6870725019793
27257,218.15862626753383
27258,306.79728610174544
27259,559.1455335055516
27260,188.4226199378424
27261,594.9141077274129
27262,1044.03759037978
27263,329.69191396099484
27264,223.12481981126098
27265,399.1571073888216
27266,134.54808742371392
27267,403.8923629378902
27268,727.0692553994843
27269,229.1973454178361
27270,212.0064551512216
27271,363.38257612754614
27272,125.70135369131431
27273,376.7488516296423
27274,668.2922902982425
27275,218.05154118676347
27276,306.5739583313849
27277,556.2009297648285
27278,188.31553485707204
27279,598.1133492618509
27280,983.5770195539001
27281,329.58482888022445
27282,222.90149204090048
27283,398.2230427146831
27284,134.44100234294356
27285,404.1888878416682
27286,719.728990658025
27287,229.09026033706573
27288,167.93254799854344
27289,285.70874155564576
27290,102.21679034378967
27291,302.02338704204624
27292,530.7628220804405
27293,172.5898619892047
27294,248.83649137667675
27295,444.86449215298126
27296,151.32124275635957
27297,490.7241899039911
27298,787.3293184713677
27299,261.8700486874545
27300,179.53614275278036
27301,316.7450235571335
27302,108.98307472239837
27303,328.16855015862177
27304,582.2559061724675
27305,183.66032533348508
27306,168.45528632926636
27307,286.3163770833168
27308,102.28027375916793
27309,306.1634638008588
27310,518.0981330362554
27311,172.65334540458292
27312,259.2278945051401
27313,436.894371709801
27314,151.38472617173778
27315,490.44910802171745
27316,784.7205988029725
27317,261.9335321028328
27318,181.50762229311667
27319,310.4689397466608
27320,109.04655813777663
27321,328.232033574
27322,560.1575762851301
27323,183.72380874886335
27324,171.6143966795523
27325,282.48491773980976
27326,102.40798101318259
27327,309.3858413015279
27328,513.3543675442163
27329,172.79630368858966
27330,260.69509447745776
27331,426.72163210804945
27332,151.52768445574452
27333,490.59206630572425
27334,768.202054034233
27335,262.0764903868395
27336,185.7106197620729
27337,302.10235961852845
27338,109.17426539179128
27339,328.5599302866424
27340,548.5624314683745
27341,183.86676703287006
27342,171.77520592343058
27343,263.26832597691686
27344,102.16257378902225
27345,316.0299113967056
27346,503.94174754410295
27347,172.09146331529757
27348,259.68134070985536
27349,422.7343078188709
27350,150.8846591013687
27351,490.05579957075696
27352,764.2192145288082
27353,260.9643167784057
27354,185.00306344478705
27355,297.154144434238
27356,108.92614222363716
27357,329.24692708712143
27358,545.9240460313944
27359,183.21001419369242
27360,184.55449823735657
27361,273.01321407250504
27362,108.07510848179336
27363,334.4229782525829
27364,525.0988924505298
27365,180.3944238100964
27366,274.6348926993645
27367,448.8790758406386
27368,157.3413589074624
27369,525.9131372540745
27370,756.9709115163362
27371,276.4124072445975
27372,198.31012001182816
27373,308.9077155744092
27374,115.03090352679881
27375,353.2995601893504
27376,560.4853051562802
27377,192.9641126077549
27378,223.320774243769
27379,327.2336725582737
27380,126.23770281214715
27381,395.8952560769593
27382,608.6905409769616
27383,218.59869854244522
27384,329.0672206937271
27385,527.4040112347941
27386,188.77285252468386
27387,627.8423874288095
27388,909.7996255971327
27389,330.67300520612105
27390,235.25558848746695
27391,362.58704655286573
27392,135.02785805941315
27393,415.74168319045293
27394,665.9628756592638
27395,230.2043222963789
27396,224.53472020347976
27397,327.2336725582737
27398,126.23770281214715
27399,400.527839481694
27400,602.768034201051
27401,218.59869854244522
27402,332.9974225199777
27403,512.1347162931645
27404,188.77285252468386
27405,629.4809441052555
27406,908.5178917598972
27407,331.1569628053938
27408,235.0638062124286
27409,360.8490978961348
27410,135.02785805941315
27411,424.24475228133423
27412,651.9120160561372
27413,230.68827989565162
27414,182.96178427497415
27415,261.5172030066751
27416,104.49591607525937
27417,327.25195406375786
27418,477.2711435320175
27419,174.84836749338862
27420,287.3885876389597
27421,407.2053892507512
27422,153.57974826054345
27423,518.8410521467766
27424,715.2421065518093
27425,265.15691896621337
27426,188.8810550392994
27427,286.9680214233698
27428,111.25682641332386
27429,349.61822500228084
27430,520.2844688029475
27431,186.94719561224397
27432,187.7484696202705
27433,248.6836916406679
27434,103.21112649558218
27435,326.77915782043345
27436,476.0897935674064
27437,173.6670175287774
27438,286.8841466781614
27439,405.65584677294436
27440,152.39839829593225
27441,518.0980655441832
27442,710.8160364894322
27443,263.97556900160225
27444,190.85039278011362
27445,281.5582083498923
27446,110.07547644871268
27447,351.9406804580855
27448,513.9580931737337
27449,185.76584564763274
27450,187.76664093297467
27451,248.36529951865327
27452,103.30359915498846
27453,326.7973291331376
27454,476.10796488011056
27455,173.68518884148156
27456,288.85833959272543
27457,405.6740180856485
27458,152.4165696086364
27459,522.7248975717139
27460,712.6043761780808
27461,263.99374031430636
27462,194.66024062282764
27463,281.5763796625965
27464,110.0783967314248
27465,355.918859493339
27466,509.985733328882
27467,185.78401696033688
27468,189.82784774105943
27469,247.80060327187593
27470,103.48340152672213
27471,327.6040533454842
27472,472.6941922403018
27473,173.86788441528896
27474,289.23363174526696
27475,403.5445397555708
27476,152.6610802013601
27477,529.0866969381949
27478,710.7773051852266
27479,263.76910265297204
27480,196.414478351431
27481,280.624029519341
27482,110.2554831591647
27483,362.5187908599763
27484,505.47030229800856
27485,186.01480006825878
27486,199.53044869931946
27487,260.704413000482
27488,108.4507707691298
27489,349.08226556700873
27490,495.53118541324585
27491,180.99014562581198
27492,304.53929811298997
27493,420.91941009462323
27494,157.78855610364693
27495,552.984980406091
27496,730.5809515501167
27497,275.89081022266913
27498,212.28905981369036
27499,276.57988163996725
27500,115.25034039296945
27501,380.20082642263304
27502,527.3805762531601
27503,193.74935257433094
27504,236.97365339010202
27505,305.0578951552658
27506,126.38482617847028
27507,413.0884501070169
27508,577.3673975876793
27509,218.7458219087684
27510,367.88197012488473
27511,500.15549383998695
27512,188.91997589100697
27513,671.7772595374693
27514,878.4300762184932
27515,331.25676493612707
27516,248.5238992636905
27517,328.53722139743223
27518,135.16728062410147
27519,452.2262798987614
27520,622.7179284972253
27521,230.7803812247501
27522,237.02446994965825
27523,305.1483625538086
27524,126.4752935770131
27525,428.9679967272302
27526,577.8344178598961
27527,218.8362893073112
27528,376.7579183268057
27529,500.1837393120788
27530,189.01044328954976
27531,671.5532905554321
27532,878.5065007762187
27533,331.3472323346699
27534,248.01606189092772
27535,328.6276887959751
27536,135.25774802264425
27537,454.8563495429504
27538,624.0334086295334
27539,230.87084862329294
27540,189.16910681752324
27541,246.84430006977772
27542,102.86493965424957
27543,347.0468118600703
27544,470.04480484809864
27545,173.21642903868286
27546,302.4368572140863
27547,401.4550360246831
27548,151.94780980583772
27549,548.8457819766937
27550,703.7072571081078
27551,263.4776592759178
27552,211.97487748138866
27553,260.72146368222565
27554,109.65923320016586
27555,366.5341079397032
27556,504.3905614547131
27557,185.26793592194838
27558,192.1417777933528
27559,247.11336013760646
27560,102.86944365708048
27561,349.1259846726298
27562,470.0989002792189
27563,173.27052446980312
27564,306.85568974880914
27565,401.5679745390714
27566,152.00190523695795
27567,553.9868883484211
27568,705.9074423552954
27569,263.5317547070381
27570,212.2559112470229
27571,261.22331176722685
