row_id,num_sold
26392,909.2925585622097
26393,261.16372053120523
26394,500.79979263898406
26395,818.0925577170457
26396,235.25624828713686
26397,880.5635622125134
26398,1410.7126430619244
26399,405.60437828157944
26400,381.9502325495037
26401,608.1057948204635
26402,178.14091256660055
26403,664.5842889211034
26404,1060.5114911928797
26405,306.38734308112623
26406,258.6105712805514
26407,415.10494952467434
26408,114.08640008490234
26409,438.9636292060198
26410,713.7090370626009
26411,194.52016443438282
26412,385.2620285428044
26413,619.2730927910172
26414,170.3594242231133
26415,662.2790487655437
26416,1079.246983521681
26417,293.18998454756627
26418,290.2032678847853
26419,460.98612298801027
26420,134.36184400382314
26421,511.73366137959636
26422,797.4133603110915
26423,228.9916003178465
26424,260.2874981540762
26425,417.80350759254026
26426,114.8350032034571
26427,441.202057681277
26428,717.2867543832833
26429,195.499595670542
26430,382.25742907964747
26431,614.4513219455223
26432,169.0395345382787
26433,656.098541167407
26434,1069.1588653420122
26435,290.6356438087252
26436,290.12909893198497
26437,460.869912502449
26438,134.3275877501714
26439,512.6261461354437
26440,799.4231966512513
26441,229.56753013539702
26442,261.78571479400773
26443,414.92569018990525
26444,114.18019746987113
26445,433.7783390165452
26446,715.2299110814258
26447,196.0709032203756
26448,379.4602858908448
26449,602.2599682664961
26450,165.88966997060754
26451,634.3183760674815
26452,1048.3448624139269
26453,286.6316731915344
26454,287.2136286388418
26455,449.2796529947499
26456,124.9641375402042
26457,497.4353566232215
26458,776.0246512642818
26459,219.2976609679384
26460,261.73226755499934
26461,414.6426280069866
26462,114.1558965858396
26463,433.8486294729722
26464,714.7086570152895
26465,196.10333003823297
26466,378.31371937838355
26467,600.1647693816991
26468,165.39025391949386
26469,633.4774663968153
26470,1046.0224105342027
26471,286.25331616183655
26472,287.2076430717882
26473,449.0562427071876
26474,124.95914198430361
26475,497.7215240063732
26476,775.7849498926531
26477,219.42237299835114
26478,254.53819094319732
26479,428.87326755007035
26480,115.01187962407673
26481,440.9464969476177
26482,740.0969626711847
26483,201.01342167377166
26484,370.68014918398023
26485,626.3615756691436
26486,168.79022795606437
26487,644.0447119937813
26488,1084.9531016810852
26489,296.0260021860549
26490,293.9989161513107
26491,466.6682078254369
26492,124.77044392772466
26493,508.45953680987316
26494,805.3727084651281
26495,216.74881842060853
26496,300.17515677345193
26497,500.12766361287584
26498,135.882726069091
26499,518.8206562231632
26500,855.2534281817041
26501,234.26901851865267
26502,440.88487224969975
26503,736.4369846868806
26504,200.9724818055315
26505,763.46594539054
26506,1262.7146449906973
26507,347.21492351559124
26508,349.8274481398564
26509,547.8447828663469
26510,147.27008264025554
26511,599.5113899861223
26512,950.0049891741528
26513,255.28388184315608
26514,288.1191869212932
26515,492.4895326335969
26516,132.55848869289386
26517,514.2889518622808
26518,844.3928923612305
26519,229.097534404321
26520,427.52957455622555
26521,733.1578938810171
26522,198.5472801385081
26523,764.0388356963833
26524,1258.0182796831516
26525,343.5257172741767
26526,311.01285410560473
26527,526.9570779167303
26528,141.31262564705926
26529,552.2676404249562
26530,922.1892291288372
26531,246.53975003373102
26532,229.00939943384992
26533,397.0257495712461
26534,106.53177961909596
26535,410.53298120609105
26536,682.4733692677579
26537,182.33944812443474
26538,339.61918258115776
26539,590.4539007490819
26540,158.9111214345439
26541,615.614352597343
26542,1025.9718892676851
26543,274.2962733573028
26544,246.89876871817614
26545,418.29214429660976
26546,112.98657913745073
26547,438.48184401373385
26548,723.5946324573738
26549,195.84871397276243
26550,221.67641032782302
26551,385.27753265629264
26552,101.0635169896963
26553,389.860953900294
26554,665.9027980356447
26555,173.63735282477916
26556,341.7496486825794
26557,595.3930678476788
26558,156.72537303795127
26559,605.21237121249
26560,1035.9030799523475
26561,270.44588455730695
26562,237.61976750274476
26563,411.7068971744369
26564,108.84591114010793
26565,415.23659521665616
26566,710.5005457823579
26567,187.84121740105087
26568,221.67641032782302
26569,385.27753265629264
26570,101.0635169896963
26571,389.8297013284394
26572,665.8492605190623
26573,173.62345546842158
26574,341.7496486825794
26575,595.3930678476788
26576,156.72537303795127
26577,605.1640329350188
26578,1035.8202736046424
26579,270.4243895497647
26580,237.61976750274476
26581,411.34807831577
26582,108.84591114010793
26583,415.2033366548627
26584,709.8235126380114
26585,187.82615250842963
26586,221.4646431743764
26587,385.2068868054214
26588,100.80469961349692
26589,388.43793045140154
26590,666.0336936443039
26591,173.17678730906883
26592,342.01255998135605
26593,596.3080557624063
26594,156.59294140870375
26595,603.0106707809052
26596,1036.0960640944813
26597,269.72153300453897
26598,237.43431077502245
26599,411.34505201349623
26600,108.58570625895841
26601,415.1647770179543
26602,710.303554290738
26603,187.41445463165
26604,233.6546210297473
26605,403.98697620261663
26606,105.34185938158711
26607,405.7520077566312
26608,696.9319197446242
26609,183.01121294287765
26610,360.50279729290753
26611,625.2941274507386
26612,164.19034850612246
26613,626.8504298715203
26614,1080.4169076326107
26615,285.88371643846574
26616,248.73589138072452
26617,434.1653815945826
26618,114.15167512009221
26619,435.42201491157874
26620,748.9449078215655
26621,196.68112137598922
26622,277.7009305877617
26623,473.89382281032147
26624,124.82482417856826
26625,487.32651640266886
26626,816.7451846043953
26627,216.9734765677008
26628,430.60704292248465
26629,736.8938647114513
26630,195.37889592701802
26631,751.7720714466116
26632,1263.0473771303712
26633,337.86996076041623
26634,298.2228094010813
26635,511.12278150949606
26636,134.92835292757232
26637,519.059481710099
26638,889.9830653963227
26639,234.4999074684084
26640,277.8082932467316
26641,474.076537020445
26642,124.82099990893607
26643,487.55786380643747
26644,817.1305703026386
26645,217.07638432886947
26646,430.7408472201434
26647,737.1227686089852
26648,195.35818725755195
26649,752.0720509178251
26650,1263.5485651311799
26651,338.0043302639893
26652,298.2211139644362
26653,511.1203305810444
26654,134.87152042587167
26655,519.1020199328257
26656,890.0557933767774
26657,234.5191092099007
26658,221.13478389286183
26659,384.83299077794993
26660,100.5871808477802
26661,388.15397062069115
26662,665.4874946152147
26663,173.0513068820039
26664,342.0743324793932
26665,596.7256902402576
26666,156.51485927982887
26667,602.692742339742
26668,1035.457502085459
26669,269.58170524813465
26670,237.43617925749172
26671,411.5622091294787
26672,108.51257347217249
26673,413.9808413226566
26674,708.1992360593241
26675,186.87951930801296
26676,221.13478389286183
26677,384.83299077794993
26678,100.5871808477802
26679,388.2486277881758
26680,666.0562000403447
26681,173.09371031819683
26682,342.0743324793932
26683,596.7256902402576
26684,156.51485927982887
26685,602.8397572640623
26686,1036.3443195293924
26687,269.64729640790085
26688,237.43617925749172
26689,411.5622091294787
26690,108.51257347217249
26691,414.88479333888955
26692,710.1935631195392
26693,187.2896308981536
26694,221.13478389286183
26695,384.97240269499105
26696,100.5871808477802
26697,388.2486277881758
26698,666.7023666705771
26699,173.09371031819683
26700,342.0743324793932
26701,596.9418510739089
26702,156.51485927982887
26703,602.8397572640623
26704,1037.3501306468452
26705,269.64729640790085
26706,237.4704995881482
26707,411.77123028193216
26708,108.52823049863416
26709,414.88479333888955
26710,710.8759916913472
26711,187.2896308981536
26712,221.13241150266944
26713,384.9685007925135
26714,100.58556556860543
26715,388.4241412193259
26716,667.000497143734
26717,173.17036050068015
26718,342.01255998135605
26719,596.8341653618426
26720,156.48591635189752
26721,603.0106707809052
26722,1037.6410603436066
26723,269.72153300453897
26724,237.52678786824663
26725,411.87024023526493
26726,108.55333401703135
26727,415.2658692556094
26728,711.5327766379143
26729,187.46041242625054
26730,232.0042878136714
26731,403.35084878072485
26732,104.87527336091321
26733,403.57187445395556
26734,697.9868868263129
26735,182.71442733507752
26736,358.7421838309584
26737,625.6859899307049
26738,163.82512263498552
26739,623.5688975790083
26740,1082.1934730561904
26741,285.45809121937015
26742,247.6515419666191
26743,434.64272089924845
26744,113.95678578511718
26745,433.51554775743244
26746,750.8004491426395
26747,196.55707706041355
26748,274.56423173676865
26749,473.74967988215957
26750,124.51829674978671
26751,481.9426699450293
26752,817.8322704343612
26753,216.58444918301112
26754,426.0417271607968
26755,737.3897160268964
26756,195.03612596953772
26757,743.5339272452687
26758,1265.1851960632669
26759,337.2936404568431
26760,295.3057756501642
26761,511.7236466071312
26762,134.80415383224005
26763,513.7917108547383
26764,891.9245028298825
26765,234.29344468512
26766,274.54305223839566
26767,475.34243060627097
26768,124.50685625169054
26769,480.9222370445021
26770,820.4864622845722
26771,216.58444918301112
26772,425.9160008793489
26773,740.1479686523883
26774,194.97601968534565
26775,742.2964091288178
26776,1270.5052128301668
26777,337.2936404568431
26778,295.21934661870836
26779,513.0027031678829
26780,134.76251763329873
26781,512.933015196336
26782,894.5619824189134
26783,234.29344468512
26784,221.00590536821574
26785,385.96732717747693
26786,100.53907720159029
26787,387.69623280437054
26788,668.7877040729101
26789,173.18259097772741
26790,341.4184636906251
26791,597.6820474340766
26792,156.23281314737144
26793,601.0210121447585
26794,1038.458243922411
26795,269.2318069348194
26796,237.32600054483606
26797,412.8659988793067
26798,108.4864553152803
26799,413.64665453251337
26800,711.7210492093309
26801,187.02818950746422
26802,221.031994279275
26803,387.04904167861133
26804,100.5507641922778
26805,387.8894362441319
26806,670.8937528107881
26807,173.26914976120378
26808,341.7277285808908
26809,599.8245113853852
26810,156.37386653549942
26811,601.5805433113329
26812,1042.1826823471042
26813,269.4819820927264
26814,237.5168630752337
26815,414.7818265134116
26816,108.57371237464342
26817,412.8680017277511
26818,716.5211335857749
26819,187.56900234971766
26820,221.07482300221074
26821,387.1240746662946
26822,100.57015101088194
26823,388.2729638049349
26824,671.5577210926346
26825,173.44037559546638
26826,341.7937924526176
26827,599.9406722448313
26828,156.4040088995947
26829,602.1739549830758
26830,1043.2099912655272
26831,269.74755125742894
26832,237.56259417117008
26833,414.8624554910737
26834,108.5945750226862
26835,413.27734674216754
26836,717.2325254598794
26837,187.7545891768504
26838,221.29511044476186
26839,387.5139459755934
26840,100.48644767769638
26841,388.2197753093941
26842,671.7431393901445
26843,173.38836444843832
26844,342.13564548392867
26845,600.5470296803601
26846,156.27403882026937
26847,602.0927309929726
26848,1043.5018260086185
26849,269.666258290228
26850,237.94256057149119
26851,415.52817623831606
26852,108.54275784537671
26853,413.55904863239084
26854,718.0247756319898
26855,187.80734077098677
26856,232.86611291800955
26857,409.14369275994966
26858,104.59829625323796
26859,404.45422193444676
26860,710.4592758249113
26861,182.3629603866682
26862,360.62715301009257
26863,635.2899046159577
26864,163.55321538859533
26865,625.7501623477801
26866,1101.8349114513303
26867,284.79973913864103
26868,249.22295221432802
26869,443.1012137900927
26870,114.06921696798183
26871,433.23430268096
26872,767.1158400860243
26873,196.7689122357403
26874,275.0368497624528
26875,483.09593007848997
26876,124.123238757895
26877,480.21830464511675
26878,834.5841954909047
26879,215.84590541269546
26880,427.5711859827742
26881,753.7810985684289
26882,194.78156820004523
26883,742.4127078594186
26884,1294.1640285900835
26885,336.52181394952447
26886,295.913080438948
26887,522.918308936316
26888,134.49528600454673
26889,509.71518397221143
26890,911.8360013947143
26891,233.77847067683555
26892,275.04490112144
26893,483.11006508444353
26894,124.12687195890844
26895,480.29615540747153
26896,835.3424256370606
26897,215.87117166828125
26898,427.58367479144636
26899,753.8031552986124
26900,194.78727388333476
26901,742.5327988790435
26902,1295.8137725824922
26903,336.5610943517253
26904,295.9931536048492
26905,523.0592768512054
26906,134.5314321965448
26907,510.180265041069
26908,913.6910899799325
26909,233.9826377887344
26910,219.92627741588095
26911,392.82767959594366
26912,100.01436420002946
26913,384.86556732023115
26914,682.6782696971782
26915,172.68859026907708
26916,341.0254014400508
26917,609.9902805539461
26918,155.9982004141384
26919,599.1076401967418
26920,1062.8995766169207
26921,269.2678132239841
26922,236.77824825906373
26923,422.7407476984131
26924,108.37524062512338
26925,409.5810633904685
26926,731.8334948213761
26927,187.62998092651392
26928,219.92627741588095
26929,392.82767959594366
26930,100.01436420002946
26931,384.95989537807804
26932,682.8449239058352
26933,172.73098733967885
26934,341.0254014400508
26935,609.9902805539461
26936,155.9982004141384
26937,599.2541569524672
26938,1063.1586551498797
26939,269.3333997269995
26940,236.77824825906373
26941,422.7407476984131
26942,108.37524062512338
26943,409.9669208944679
26944,732.5227153657306
26945,187.80620579986703
26946,219.54108704020604
26947,393.8974042705714
26948,99.91960149840924
26949,384.03770006394683
26950,687.5299499821209
26951,172.77988727239702
26952,340.5663111003661
26953,610.6970927538806
26954,155.8054253422044
26955,597.9134790857404
26956,1069.884415515638
26957,269.26609565929687
26958,236.45960004940375
26959,423.2307184075431
26960,108.24157528388021
26961,409.1487210025323
26962,737.3498403000025
26963,187.80620579986703
26964,219.50154685566858
26965,393.8260536030799
26966,99.8801113751446
26967,384.11446066680094
26968,687.6682408859461
26969,172.77707226131855
26970,340.47555234199075
26971,610.5341275990579
26972,155.7307960090148
26973,598.0347278992532
26974,1070.1022060749267
26975,269.2627893722496
26976,236.4585487580673
26977,423.2275257608221
26978,108.21740390890496
26979,409.3929517502587
26980,737.7912240500602
26981,187.87650365584653
26982,229.00774545488827
26983,411.57949633532115
26984,104.04596326995336
26985,397.3273903280274
26986,717.2622703837972
26987,182.10974435177803
26988,354.7975705622947
26989,636.3354945158471
26990,162.3154777485374
26991,614.8969640222482
26992,1108.3677188207046
26993,283.7674662803429
26994,245.42673397936136
26995,446.3863611263284
26996,113.72973807707163
26997,428.1546302309922
26998,778.2240497101345
26999,197.35859994598712
27000,271.80292218292954
27001,485.01688134810564
27002,123.4550073496811
27003,474.6313540240026
27004,840.9996979184316
27005,215.82256664553216
27006,422.4837149486516
27007,753.2143193846684
27008,193.20751425884748
27009,732.999394640449
27010,1298.4285730838233
27011,335.48258849576047
27012,291.42967845157443
27013,523.7655876102868
27014,133.78350975672214
27015,504.7733127199984
27016,919.0108109778291
27017,234.05872422370845
27018,271.7251800270914
27019,488.3652021344519
27020,123.41972418141818
27021,474.65375989076426
27022,843.1780129703342
27023,215.83272266610192
27024,422.2760057823569
27025,758.2546024958409
27026,193.11232648073562
27027,732.999394640449
27028,1302.2056930192841
27029,335.48258849576047
27030,291.33266739192385
27031,530.7863948699487
27032,133.73893151123156
27033,504.7733127199984
27034,927.4634567395366
27035,234.05872422370845
27036,218.08887557920252
27037,400.24814538970173
27038,99.81598809776558
27039,381.0830053389844
27040,690.8995045402243
27041,172.91962754673233
27042,337.7423388656562
27043,618.8857120409186
27044,155.19134687668208
27045,592.0026475026855
27046,1071.6943874425037
27047,268.7396687611219
27048,233.6569681386918
27049,432.1144827469323
27050,108.08211037541041
27051,404.9453812875193
27052,744.1033781441821
27053,187.6058334231776
27054,217.6912784646162
27055,402.49741739225067
27056,99.66441894930747
27057,379.66197588318335
27058,692.9832220535616
27059,172.73744446138988
27060,337.64330020729903
27061,621.9671195764502
27062,155.07739924965819
27063,590.8022981102794
27064,1075.931324997184
27065,268.70675937907237
27066,232.9662841036067
27067,433.11570187754944
27068,107.71430884168986
27069,404.5956649551325
27070,746.3552084852129
27071,187.40996236776832
27072,217.66518171728822
27073,402.1457968714981
27074,99.58678246433301
27075,379.3475867850116
27076,691.527209708591
27077,172.48078739168346
27078,337.6402802937916
27079,621.9615024563958
27080,155.0900518100547
27081,590.9810308457065
27082,1075.69006369899
27083,268.81213037009474
27084,232.89750774426952
27085,432.9898173841023
27086,107.51768974481165
27087,403.9679845810451
27088,744.8106957612529
27089,186.71776933152432
27090,217.24468514113988
27091,403.1438022739554
27092,99.53686823329303
27093,379.407074330612
27094,697.6616673357563
27095,172.4705821042942
27096,337.0231187962454
27097,623.5672079603094
27098,155.02892500408407
27099,591.8072181545806
27100,1087.5322520416933
27101,269.36601873253505
27102,232.89623145017563
27103,434.18543033064196
27104,107.49377308635846
27105,404.0907524492338
27106,751.5229792928607
27107,186.73374599902996
27108,228.06361352632183
27109,421.93975511132595
27110,103.93159499485353
27111,394.5327520209013
27112,731.1647282894826
27113,182.08152189748768
27114,353.9881802179138
27115,652.6137657551192
27116,162.43590175016888
27117,613.3286493142245
27118,1135.9208363819344
27119,285.25307816517545
27120,243.55052507851187
27121,456.4264626235205
27122,112.8133368832878
27123,423.47950638387164
27124,792.4084418674222
27125,195.68346971555457
27126,269.2781846909117
27127,497.29660464035896
27128,123.41356797170829
27129,471.3550844407825
27130,861.0161781852555
27131,216.00916818100305
27132,419.10188796919084
27133,772.1881194072413
27134,193.39238770632107
27135,731.0801926891766
27136,1335.366877906691
27137,337.29829143687596
27138,290.16314866222854
27139,538.1703453451562
27140,133.38742343580867
27141,501.47715407512686
27142,943.1784579137318
27143,233.3084690201712
27144,269.28614378708596
27145,497.31120225987706
27146,123.41720050339418
27147,471.3550844407825
27148,861.9688716242083
27149,216.00916818100305
27150,419.16127930077255
27151,772.2984010913964
27152,193.41971707418514
27153,731.0801926891766
27154,1337.3358678638665
27155,337.29829143687596
27156,290.17168873281815
27157,538.1862268577577
27158,133.39135181205825
27159,501.47715407512686
27160,944.5696480400766
27161,233.3084690201712
27162,213.84870475207268
27163,407.04609870371087
27164,99.57637224091958
27165,375.92265763612056
27166,701.2569966082817
27167,172.41727533067143
27168,331.787160901882
27169,629.6690093978256
27170,155.10523553085642
27171,586.3692855283256
27172,1093.1247628709475
27173,269.2786577521404
27174,231.47191638504674
27175,438.27639695024374
27176,107.5085237072876
27177,398.47501613173836
27178,754.5626570261808
27179,186.47306525354395
27180,213.7678547752708
27181,406.89270823048355
27182,99.53877143929161
27183,375.8724073224212
27184,701.1610425657934
27185,172.3944172122611
27186,331.787160901882
27187,629.6690093978256
27188,155.10523553085642
27189,586.5124974495752
27190,1093.392100757638
27191,269.3443494523801
27192,231.47191638504674
27193,438.27639695024374
27194,107.5085237072876
27195,398.85220946290735
27196,755.2754591052019
27197,186.64853571134373
27198,213.56300905744357
27199,409.53695885157356
27200,99.53877143929161
27201,374.2434984301019
27202,710.6807255270869
27203,172.3944172122611
27204,331.4695258601651
27205,634.422607537359
27206,155.10523553085642
27207,583.9588164512711
27208,1109.3763800674697
27209,269.3443494523801
27210,231.25060037604572
27211,441.03772239901235
27212,107.5085237072876
27213,398.46757449330005
27214,765.3981487957402
27215,186.64853571134373
27216,213.52381938802984
27217,409.4623846638493
27218,99.49926743166506
27219,374.34822837638166
27220,710.8789332399472
27221,172.405368253242
27222,331.40896311415213
27223,634.3069933762956
27224,155.0441218263719
27225,584.1228424906487
27226,1109.6866815531298
27227,269.362349006571
27228,231.2490397727388
27229,441.03383496452744
27230,107.48460704883442
27231,398.7380134987194
27232,765.9190492203222
27233,186.73374599902996
27234,224.66827115490713
27235,430.809075819782
27236,103.94250991630943
27237,390.32869809663714
27238,747.5742869143041
27239,182.1504862829949
27240,348.96789068625986
27241,667.4932592953096
27242,162.56577083574834
27243,607.2821044420275
27244,1164.3375590570195
27245,285.585070976772
27246,241.11400692713005
27247,465.53306068534204
27248,112.72742132040275
27249,415.6097097308311
27250,809.3877731309641
27251,195.53430339566484
27252,267.328776250416
27253,505.82573119529195
27254,123.37490820099165
27255,466.0950732134688
27256,873.0032789519021
27257,215.86203431801187
27258,416.27321271130893
27259,786.6405152485901
27260,193.4261924409355
27261,723.3392796726473
27262,1357.0645867268283
27263,337.26261840163073
27264,287.3072592354317
27265,547.9425261314043
27266,133.3053594248587
27267,492.4333514337118
27268,957.7747200781763
27269,233.1310757273656
27270,266.7002213287615
27271,506.47060650753986
27272,123.37854038896197
27273,464.05922030897636
27274,875.0593865531986
27275,215.86203431801187
27276,415.79132377055555
27277,787.6461778712046
27278,193.43190021075958
27279,721.0430855492571
27280,1360.7656951038093
27281,337.26261840163073
27282,285.9941525178268
27283,549.4563328841741
27284,133.30928368443162
27285,490.1468461682272
27286,960.3959475268593
27287,233.1310757273656
27288,213.33979570570364
27289,409.60675891512284
27290,99.55563443294184
27291,372.49697458457973
27292,711.5551897330082
27293,172.38123172506727
27294,331.01455092505637
27295,634.3215901698527
27296,155.08074375666948
27297,581.1324189361833
27298,1110.5535880760453
27299,269.27814029550956
27300,230.1188670249553
27301,441.8624079902144
27302,107.55042004472477
27303,394.6397984891702
27304,765.8535024901433
27305,186.51875929701558
27306,212.97802649541927
27307,409.60675891512284
27308,99.55563443294184
27309,372.21141737547504
27310,712.6626374635316
27311,172.42358745770912
27312,330.29550626072194
27313,634.0205281451065
27314,155.007478213153
27315,580.6855397855957
27316,1112.2857141571305
27317,269.3437862122278
27318,229.04796364221602
27319,442.0175503808966
27320,107.58800143698743
27321,394.61033841873007
27322,767.5845524244717
27323,186.69439907393513
27324,213.41676295237804
27325,410.44957795513926
27326,99.76033852375633
27327,372.70162404618185
27328,713.5998943282202
27329,172.65054676947278
27330,330.5179944407604
27331,634.4485306873266
27332,155.11174959400216
27333,580.937465334211
27334,1112.76831269055
27335,269.46083736113223
27336,229.25640306973105
27337,442.4184469935326
27338,107.68559685681339
27339,394.7814894106415
27340,767.9188649651666
27341,186.77551442963903
27342,212.24522441233216
27343,411.36674560838156
27344,99.78065543096821
27345,369.7899058942612
27346,716.3512775818472
27347,172.96341278219873
27348,328.58156939095426
27349,635.2201529124011
27350,155.086007635028
27351,576.0253344709757
27352,1115.2371124360045
27353,269.68513041332625
27354,227.26993412729726
27355,443.1751836974051
27356,107.73346826923228
27357,392.6590330545421
27358,770.9234205566818
27359,187.26840637815616
27360,221.72171424768143
27361,435.97411895673105
27362,103.99486207234592
27363,384.6737487105619
27364,756.6845407222032
27365,182.1387300019715
27366,344.71244029466527
27367,674.8974415538553
27368,162.6077003934155
27369,598.6713476566513
27370,1176.2979118712742
27371,285.0311969805355
27372,235.60739833929455
27373,472.8770965288604
27374,113.31835461840254
27375,410.6963551548418
27376,820.0614464408949
27377,196.3134407170687
27378,263.65740368059596
27379,515.3045846772537
27380,123.48753718187115
27381,458.641589367873
27382,887.5408596522645
27383,215.72971655569967
27384,411.31063021616535
27385,801.5865732249792
27386,193.78304917974205
27387,712.6647488792457
27388,1379.5346820943619
27389,337.0287718915007
27390,279.99653298806896
27391,559.169384922702
27392,133.69636189949887
27393,484.9603241506118
27394,973.4303315449431
27395,233.47437238095148
27396,263.66515235702906
27397,515.3197849888619
27398,123.49116381041395
27399,458.71582543440957
27400,888.7909108817045
27401,215.7549828112855
27402,411.3227388201705
27403,801.6101238803728
27404,193.78874454143488
27405,712.7800667300532
27406,1381.98521634293
27407,337.06816595392087
27408,280.0718276924618
27409,559.3196990970921
27410,133.7321634025489
27411,485.40520582676
27412,975.9069071378115
27413,233.67809918644247
27414,210.3886742243798
27415,414.4180893666127
27416,99.77885524292643
27417,367.8182148044452
27418,721.8565021252119
27419,172.68859026907708
27420,326.7669309844886
27421,642.1944798780119
27422,155.62972017219047
27423,574.3658995399103
27424,1126.8765339112465
27425,269.8177068208346
27426,224.95787450020316
27427,447.43180889755024
27428,108.11967836910887
27429,391.10775868405017
27430,777.8375734909106
27431,187.62998092651392
27432,210.52621440750272
27433,414.4180893666127
27434,99.77885524292643
27435,367.90850488596436
27436,722.0333702704809
27437,172.73098733967885
27438,326.9803731055044
27439,642.1944798780119
27440,155.62972017219047
27441,574.5066131476303
27442,1127.1522263918348
27443,269.88347098329996
27444,225.10614865801068
27445,447.43180889755024
27446,108.11967836910887
27447,391.47642806896454
27448,778.5677533385335
27449,187.80620579986703
27450,210.5855808484959
27451,414.53585537471656
27452,99.80705528646206
27453,368.0127219499453
27454,722.2391164320677
27455,172.77988727239702
27456,327.0253845610845
27457,642.2834850239683
27458,155.65122493469437
27459,574.5862170295426
27460,1127.3088964614067
27461,269.92087388153425
27462,225.10614865801068
27463,447.43180889755024
27464,108.11967836910887
27465,391.47642806896454
27466,778.5677533385335
27467,187.80620579986703
27468,210.54783649368656
27469,414.4600162199275
27470,99.76763100863836
27471,368.086959156101
27472,722.3790835399558
27473,172.77707226131855
27474,326.9388226872103
27475,642.1097675291107
27476,155.57673005667573
27477,574.7032262952068
27478,1127.5294849851725
27479,269.9174102063317
27480,225.1046513804114
27481,447.4277956544762
27482,108.09554464264292
27483,391.70727897997733
27484,779.0303636114036
27485,187.87650365584653
27486,219.6390882922015
27487,439.51256876812533
27488,103.98322932154709
27489,380.95367421235574
27490,763.0987295960631
27491,182.11672979065344
27492,340.7213256950948
27493,679.3103370024271
27494,162.28071828576816
27495,591.3653188418527
27496,1183.9854179411377
27497,284.54044439548653
27498,234.2885105021008
27499,478.3478196280706
27500,113.68861976310328
27501,409.1122471756638
27502,831.4154139159189
27503,197.35859994598712
27504,261.4393500579043
27505,517.6312965140747
27506,123.38086255242419
27507,455.66172683416863
27508,892.7897625830008
27509,215.8310186523745
27510,406.84468171536673
27511,803.5106338539252
27512,193.13949479657816
27513,705.8021151609169
27514,1383.816416813414
27515,336.3500664680334
27516,278.07244790315934
27517,561.2972345902925
27518,133.7349970691493
27519,482.9808310226273
27520,979.204329918186
27521,234.05872422370845
27522,260.83758218260084
27523,522.6127510669219
27524,123.39028974229396
27525,454.89229679624833
27526,897.2133055044018
27527,215.84116259066064
27528,405.8248716813966
27529,811.0773140850849
27530,193.11444009388237
27531,704.5625995583598
27532,1391.1079397575347
27533,336.34320294041186
27534,277.4193487245058
27535,564.3562936711309
27536,133.73893151123156
27537,482.14267572426826
27538,984.4005087446396
27539,234.05872422370845
27540,208.90842366347206
27541,417.89151850350373
27542,99.75700725896003
27543,365.6087840359152
27544,723.7183961118715
27545,172.81740952495892
27546,323.91072927022594
27547,646.2030556942273
27548,155.21451485849758
27549,569.6367210352722
27550,1126.7854151128126
27551,269.3905932567198
27552,223.51496341656235
27553,449.2851137835567
27554,108.08211037541041
27555,388.7078319548249
27556,779.164185977195
27557,187.6058334231776
27558,204.41125257856356
27559,418.4320237103683
27560,99.64068178078963
27561,359.5948759499598
27562,726.9590200618521
27563,172.76059797400185
27564,317.4160873318865
27565,647.3159271274758
27566,155.10055951748149
27567,560.7162701794183
