row_id,num_sold
26435,310.2101863212575
26436,308.1112402535299
26437,485.2611356058299
26438,144.08691506615827
26439,534.9863479819053
26440,840.4998823261622
26441,240.15275167427927
26442,255.74096098978038
26443,402.0528489873678
26444,113.20852551639572
26445,445.70528585310996
26446,716.2198553848955
26447,195.00290907983293
26448,389.4588143001714
26449,646.7463953813118
26450,174.7450763981234
26451,664.6171084474502
26452,1143.5409182782596
26453,303.17161358861756
26454,294.91234208056477
26455,466.48785326690876
26456,136.03194931109294
26457,509.5740797520073
26458,811.2722892394033
26459,231.94833255592295
26460,255.97229890520362
26461,402.1515314805717
26462,113.22918464948005
26463,446.14612559341384
26464,716.6373535950794
26465,195.11911230400625
26466,388.87435122283415
26467,645.3156622775764
26468,173.98786866083634
26469,664.195855659968
26470,1142.3827093564782
26471,302.4636584073939
26472,295.1694684551829
26473,466.61232421930754
26474,136.0783969033721
26475,510.0407079515059
26476,811.7155759087821
26477,232.0903242392911
26478,261.5776524973196
26479,414.547202640889
26480,116.7241964997379
26481,461.08272141163405
26482,740.669530082108
26483,204.39422053014508
26484,401.49667496880255
26485,667.4909026795037
26486,180.44541314306602
26487,685.784199640185
26488,1175.5851039739148
26489,313.20907870933826
26490,297.63785828729795
26491,478.370306926404
26492,136.85009352344335
26493,521.9955012846101
26494,832.3226232609371
26495,237.37633227856873
26496,303.92705963103356
26497,497.0425189531232
26498,137.5217406264603
26499,534.2619009711696
26500,855.7377069904829
26501,238.16099133656235
26502,474.55126916741466
26503,794.9911138891674
26504,215.6611046014651
26505,821.5340734355201
26506,1397.6494079114907
26507,370.02597184026484
26508,342.9953508722506
26509,562.7182983169553
26510,157.582358620401
26511,599.1800881254437
26512,987.824727143475
26513,270.6681867446144
26514,294.40953384065955
26515,488.25121750380924
26516,133.14272261811158
26517,525.0768632837569
26518,840.2684586093952
26519,231.04432893731874
26520,469.05113891104486
26521,792.460819761055
26522,214.21236037831895
26523,816.4477105105432
26524,1389.0609695592589
26525,366.1588025496659
26526,321.338962660181
26527,543.6042623413706
26528,144.12884860151658
26529,577.0936627526664
26530,957.5360009542837
26531,253.96416977000317
26532,237.85545507390003
26533,389.26785392632655
26534,109.3243332330309
26535,416.91781413700147
26536,694.9945760385593
26537,190.1877285161665
26538,376.1618309925494
26539,640.2992404181086
26540,173.06834446249405
26541,645.3068065672722
26542,1129.1712891718794
26543,301.0814012735074
26544,260.4362617800556
26545,438.21567640082503
26546,120.69440652775828
26547,462.4753897168289
26548,761.639800438279
26549,213.1758822538865
26550,229.12881619294507
26551,384.19106276792616
26552,104.52669083550624
26553,398.83609803162926
26554,682.6521478272527
26555,177.90262213973435
26556,371.32120603272926
26557,640.0325344043447
26558,171.0072314358921
26559,637.459265325573
26560,1124.6643790490225
26561,293.79888425945194
26562,245.75606712154612
26563,429.7464237038738
26564,113.41528090376644
26565,431.8681959929989
26566,744.1839462911909
26567,197.15031836051858
26568,229.22307574650418
26569,383.8048016810767
26570,104.48145306248352
26571,399.05325265667335
26572,682.0061172238752
26573,177.84997828771404
26574,371.41546558628835
26575,639.6462733174952
26576,170.96199366286936
26577,637.6764199506172
26578,1124.0183484456447
26579,293.7462404074316
26580,245.73739297595026
26581,429.24722891786934
26582,113.25710943158874
26583,431.9724169188879
26584,743.4249819886581
26585,196.98474080934335
26586,229.35084050234644
26587,383.8326698602579
26588,104.5027001951486
26589,399.3378872800369
26590,681.7575446088817
26591,177.9141375541087
26592,371.63418069771217
26593,639.1261979066852
26594,171.07419115111603
26595,638.4344687767679
26596,1123.6042960878656
26597,294.28381387661346
26598,245.89094619098742
26599,429.26812671068717
26600,113.30414502344865
26601,432.16242712801375
26602,742.8597992490265
26603,197.00622672955018
26604,240.56637980242346
26605,396.6016525381406
26606,108.8365447893297
26607,417.82806206772676
26608,709.668280703541
26609,188.09303700022951
26610,389.6110646601197
26611,661.9425365872124
26612,178.6383551383034
26613,665.0423051867629
26614,1161.3348737920746
26615,305.73111035461847
26616,259.42845493003387
26617,445.8833208481875
26618,118.13366606342962
26619,453.73033981145784
26620,776.6324113198625
26621,206.72920069790317
26622,281.7031031918406
26623,480.22958482141166
26624,130.62406126338243
26625,497.98825101106684
26626,827.4455474422172
26627,225.32101979753787
26628,461.14296862174916
26629,792.2580280674667
26630,214.43022839451245
26631,796.4701135615514
26632,1382.3172266710378
26633,362.59837704752226
26634,303.35871864525535
26635,531.1714934995359
26636,139.31236878166393
26637,538.0927219423254
26638,936.2693880722516
26639,244.5569501785757
26640,281.8545498029455
26641,480.05352006120336
26642,130.87494238684366
26643,498.3428284896989
26644,828.1532957428869
26645,225.7750317885262
26646,461.70814730677046
26647,792.495695381175
26648,214.94705538972715
26649,797.0091047161446
26650,1382.7400968575964
26651,363.0890165123088
26652,303.7081052457791
26653,531.5208801000599
26654,139.66175538218772
26655,538.6000473490262
26656,936.9881038822308
26657,245.0642755852764
26658,228.6759004269045
26659,383.24605749843147
26660,104.25728308382108
26661,397.8631282606201
26662,682.1133600016185
26663,177.29713112079077
26664,372.1513629608222
26665,641.9512695460594
26666,170.73782368420692
26667,640.3542692081214
26668,1129.969252572814
26669,295.9739588445776
26670,245.19021765635057
26671,428.6884847352241
26672,113.0329394529263
26673,430.63109743824197
26674,742.7225110268939
26675,196.3326496258772
26676,229.05293894727964
26677,384.11518552226073
26678,104.45081358984082
26679,398.80392083569546
26680,683.1413763879
26681,177.82365373173394
26682,371.4824719911045
26683,641.7744680797957
26684,170.9313541902266
26685,637.7134861423234
26686,1126.551381549357
26687,293.769170660095
26688,245.56725617672572
26689,429.5576127590533
26690,113.22646995894601
26691,431.4753869613869
26692,743.6540243612449
26693,196.76266918488994
26694,228.1021600216091
26695,384.905345452079
26696,104.46690514474435
26697,397.92143659110513
26698,683.6171664107853
26699,177.7777388172352
26700,369.4334492679141
26701,642.8572911084998
26702,170.94744574513018
26703,635.7327581002132
26704,1127.3198346711283
26705,293.72325574559625
26706,244.6164772510552
26707,430.64043578775744
26708,113.24256151384957
26709,430.5929027167966
26710,744.4224774830161
26711,196.71675427039116
26712,228.23589859299886
26713,385.6409210925478
26714,104.49412609295689
26715,398.21204503001616
26716,684.5144192778873
26717,177.84787189917733
26718,369.65813819488545
26719,643.0449231589773
26720,171.0656170489243
26721,636.4967807419115
26722,1128.0516077954446
26723,294.2668030303256
26724,244.77600428163979
26725,431.3690410418629
26726,113.29557092125694
26727,431.1324612959287
26728,745.5359216447812
26729,197.0358374925545
26730,238.43348324929667
26731,398.9329052763529
26732,108.96518738746768
26733,415.8873960414538
26734,713.0996674915501
26735,188.36711891315488
26736,386.6056233034087
26737,666.3728191353218
26738,178.918214240513
26739,662.304806088989
26740,1166.952314717349
26741,306.23212050369864
26742,257.39406385396967
26743,448.6057421623482
26744,118.36081413863015
26745,452.19463894022795
26746,780.7727389570857
26747,207.40824776587155
26748,280.49993784953
26749,482.10787395038625
26750,130.5760672651807
26751,494.73657692842255
26752,831.0850696749173
26753,225.47615666686323
26754,458.7555377332619
26755,794.9600266026897
26756,214.45887336183063
26757,793.2864712657611
26758,1388.4404149415195
26759,364.0824502153981
26760,302.27071645199567
26761,533.4576088764474
26762,139.37953793251316
26763,535.213415878069
26764,940.981600720728
26765,245.0844550662889
26766,279.6274554599475
26767,481.8895234978251
26768,130.49264913208927
26769,490.22634672084405
26770,830.8667192223563
26771,225.39273853377182
26772,457.88305534367936
26773,794.7416761501286
26774,214.3754552287392
26775,788.7762410581824
26776,1388.2220644889583
26777,363.9990320823067
26778,301.55810398875576
26779,533.726639721542
26780,139.35655521340803
26781,530.8630555968332
26782,941.2506315658227
26783,245.06147234718378
26784,227.4061120884006
26785,385.9254763810175
26786,104.40888310647956
26787,396.5717674860094
26788,685.5972400023198
26789,177.8666944952029
26790,368.37272111602545
26791,643.5127418187581
26792,170.8351904045249
26793,633.510395500712
26794,1129.895451853318
26795,293.75797812122346
26796,244.0825899387349
26797,431.8227273375842
26798,113.34670009647303
26799,429.5831791862117
26800,747.6194477376365
26801,197.14565552286982
26802,227.61621175665329
26803,386.3068998885047
26804,104.52404505439954
26805,396.8268310882399
26806,685.8158939085612
26807,177.99319058434804
26808,368.58282078427806
26809,643.8941653262452
26810,170.95035235244487
26811,633.7654591029425
26812,1130.1141057595594
26813,293.88447421036864
26814,244.2926896069876
26815,432.2041508450714
26816,113.461862044393
26817,429.89593953563207
26818,747.8957983910675
26819,197.32984835920482
26820,228.0501739540507
26821,386.72708287198486
26822,104.81850992521515
26823,397.32908796671757
26824,685.9217069851084
26825,178.22564898576138
26826,369.0167829816755
26827,644.3143483097255
26828,171.24481722326044
26829,634.2677159814201
26830,1130.219918836107
26831,294.116932611782
26832,244.72665180438503
26833,432.6243338285516
26834,113.75632691520863
26835,430.39819641410975
26836,748.0016114676148
26837,197.56230676061813
26838,228.76288861835624
26839,387.77847458094465
26840,105.42470696634348
26841,398.4493352279035
26842,690.4586899723977
26843,179.25572204046097
26844,370.4792193860586
26845,645.4765678131901
26846,172.60073600446643
26847,636.2536622311044
26848,1135.880136885557
26849,296.0127046549798
26850,245.4651549278854
26851,433.668755151148
26852,114.38831241553177
26853,431.5954748513626
26854,753.4792968046487
26855,198.66941099138472
26856,244.84924435599933
26857,419.583712769141
26858,112.8224999944587
26859,429.460545624422
26860,744.9010618125046
26861,196.1832330309638
26862,403.47111607686145
26863,697.1302411131398
26864,183.86034946148033
26865,688.322399952923
26866,1215.4836653437112
26867,317.9269338740356
26868,264.17015185632135
26869,470.16064467859525
26870,122.57845364127027
26871,465.4622501455157
26872,813.2578379557541
26873,214.918823506
26874,282.33391788980674
26875,491.722079479235
26876,132.122814510307
26877,492.0489817737227
26878,848.3326012638521
26879,226.71428755387691
26880,466.37720202339904
26881,811.1891149184313
26882,217.8733768948428
26883,802.280295198849
26884,1424.0976394545319
26885,370.8939655225549
26886,303.6988911276677
26887,543.1926634315674
26888,140.84946941365394
26889,531.454150085435
26890,958.0992038229209
26891,245.57990491598753
26892,282.8758159404907
26893,492.17198099530253
26894,132.28787244252243
26895,494.30036737742364
26896,851.1820385013021
26897,228.04819769200463
26898,466.91910007408296
26899,811.6390164344987
26900,218.03843482705824
26901,804.5316808025499
26902,1426.6317800579773
26903,372.2278756606826
26904,304.34022369070806
26905,544.0695108313043
26906,141.01452734586934
26907,534.2469192628204
26908,961.840827519521
26909,247.3557641154433
26910,228.04954375751012
26911,395.07844134447885
26912,106.47736913107178
26913,397.5117677090193
26914,700.8826908116368
26915,180.13595983467354
26916,380.63316438674394
26917,668.4472793188021
26918,175.40245496539623
26919,649.0934391093278
26920,1170.6510190471704
26921,301.5036977136189
26922,244.68326271007078
26923,443.3478267180197
26924,115.37242722329157
26925,430.8352295087483
26926,768.1088862087611
26927,199.67501989381728
26928,228.11390640005348
26929,395.0329616481077
26930,106.45076917172102
26931,397.67739236070724
26932,700.8900160259562
26933,180.12069401654796
26934,380.69752702928724
26935,668.4017996224309
26936,175.37585500604547
26937,649.2590637610158
26938,1170.65834426149
26939,301.48843189549336
26940,244.74762535261408
26941,443.30234702164853
26942,115.34582726394078
26943,431.05855090762617
26944,768.1739081702705
26945,199.71745082288152
26946,227.05291134242407
26947,394.96828162998906
26948,105.98901834988348
26949,395.6611087408731
26950,706.371091173297
26951,179.80967715278342
26952,378.47782282532734
26953,667.1784104579817
26954,173.75539503787746
26955,645.2584448957481
26956,1173.3656517341303
26957,298.719761727447
26958,243.6866302949847
26959,443.2376670035299
26960,114.88407644210326
26961,429.04226728779196
26962,773.8563531122834
26963,199.40643395911698
26964,227.20557572456514
26965,395.0210494354691
26966,106.02215070790287
26967,395.84345828209234
26968,706.0202334761595
26969,179.84716698837957
26970,376.66744850730095
26971,664.6292456177214
26972,173.87947775147842
26973,643.8602195840056
26974,1168.3750737688156
26975,299.2306657658303
26976,243.8650831363206
26977,443.28346442264655
26978,114.94299725931747
26979,429.3016480050783
26980,773.5497677456545
26981,199.52095497078017
26982,238.48943126288867
26983,412.78506271056915
26984,110.25855102818316
26985,415.41173324478416
26986,736.4161749958658
26987,190.76553474233253
26988,388.48517131438723
26989,687.2400153877571
26990,181.46699259660568
26991,663.5566245143551
26992,1201.8983784760244
26993,309.7761714224285
26994,258.03347991077214
26995,466.4485645438264
26996,120.2376458225561
26997,452.8836557938653
26998,811.8297741192835
26999,210.91939217730638
27000,279.24298164564414
27001,493.7472724242483
27002,131.78447115892158
27003,486.63634517089986
27004,851.0967083566196
27005,226.89286440053965
27006,458.6738425650944
27007,813.7533491767036
27008,216.2743530092806
27009,789.8112363258809
27010,1426.4348951665777
27011,366.9082055706638
27012,301.25427433977035
27013,548.7447183460216
27014,141.15744551853376
27015,527.9349098193036
27016,967.8114135232696
27017,247.59992703129177
27018,278.9801780246372
27019,495.78823006027005
27020,131.40517684834145
27021,486.99276500998496
27022,853.6872992334122
27023,226.96359616346132
27024,456.6280744922468
27025,814.9835254339721
27026,214.3801244057701
27027,787.4706831302623
27028,1426.2812465335721
27029,365.34072877974296
27030,301.2378897845177
27031,552.390829158067
27032,140.92513576135153
27033,528.5377487241427
27034,973.3114999226309
27035,247.81764334761132
27036,224.7514185928243
27037,397.3880591650567
27038,104.67613936737277
27039,390.6325900319403
27040,705.8836547349309
27041,178.07161823629707
27042,366.07202703915743
27043,661.0289354731137
27044,171.07448884987397
27045,628.383975932433
27046,1158.8672433071938
27047,293.8856892381301
27048,241.38513754538494
27049,446.6067703408642
27050,113.57119745959253
27051,423.95605183166936
27052,775.2705092341866
27053,197.61067829544078
27054,224.33005658204206
27055,400.13819033709063
27056,104.56611373933465
27057,390.397092412394
27058,707.9528776195718
27059,178.05752913157534
27060,365.65066502837516
27061,665.7838207378427
27062,171.55256823500753
27063,628.1484783128867
27064,1162.6458070738179
27065,294.45970514658006
27066,240.96377553460266
27067,449.6593009567464
27068,113.46117183155442
27069,423.77825095931274
27070,777.4044150991539
27071,197.65428593790892
27072,224.19370871769382
27073,399.9880632588252
27074,104.29026854840463
27075,390.16506624428473
27076,706.6090310380458
27077,177.65879377363515
27078,365.7705894233351
27079,665.8899659188853
27080,171.5329953033856
27081,628.1727244040856
27082,1161.5582327516
27083,294.31724204794796
27084,240.82095964629488
27085,449.5027058545214
27086,113.17885861666483
27087,423.53975676724406
27088,776.0541004936684
27089,197.24908255600917
27090,224.32147347353612
27091,403.94556368125114
27092,104.31151568106971
27093,390.3173890921579
27094,715.4700808577752
27095,177.83299119040012
27096,366.0024319659141
27097,675.7203204361662
27098,171.64519279163227
27099,628.8115888859012
27100,1182.5789234864474
27101,294.96485366750005
27102,240.97451286133202
27103,453.55926459789936
27104,113.22589420852474
27105,423.7691107911842
27106,785.5227695918157
27107,197.50031114884115
27108,234.04008862252348
27109,417.3045960663113
27110,108.64536027525078
27111,408.68299839520404
27112,742.5230608842533
27113,188.01189063652086
27114,382.5483758682416
27115,699.2305625313418
27116,179.20935677881963
27117,655.3608439022621
27118,1220.4014420436913
27119,306.41215014550505
27120,253.0150974492889
27121,471.69043391648694
27122,118.05541524850568
27123,444.86986542839475
27124,819.0209585067907
27125,206.88069255560436
27126,276.22849449427184
27127,506.22944011442723
27128,130.43287674930352
27129,482.62568827121186
27130,871.9665611103268
27131,225.28621616093452
27132,454.75724967790404
27133,833.3932327103652
27134,215.36741599850825
27135,780.988759758336
27136,1455.6775290225137
27137,364.37688613357165
27138,297.8841099476866
27139,561.6099056112621
27140,139.12118426758505
27141,522.8525599841316
27142,988.1111305690699
27143,244.5925962555836
27144,276.12905998191553
27145,505.80249423075776
27146,130.43287674930352
27147,482.52625375885555
27148,873.7500220223349
27149,225.28621616093452
27150,454.6696027159751
27151,832.9780743771229
27152,215.36741599850825
27153,780.901112796407
27154,1457.1574808509442
27155,364.37688613357165
27156,297.8841099476866
27157,561.6099056112621
27158,139.12118426758505
27159,522.6809043938271
27160,989.9839464237527
27161,244.47289173332882
27162,222.5774848945372
27163,404.8830900582008
27164,104.22736039639024
27165,385.7595110811023
27166,716.1374527722736
27167,177.3567312537636
27168,365.22521007185395
27169,678.2706650462143
27170,171.4700871513712
27171,627.3736598633592
27172,1189.0884836284727
27173,296.7464903235021
27174,239.09180212398329
27175,454.3908276620573
27176,113.00301676549543
27177,418.8493495276204
27178,785.7702569584832
27179,196.71411902774622
27180,222.89587580832048
27181,405.2865952377926
27182,104.45081358984082
27183,386.4414327302267
27184,716.9208315408393
27185,177.91008538980267
27186,364.63355177373194
27187,677.9629004580595
27188,171.69354034482177
27189,624.6591409584413
27190,1185.8098895182898
27191,294.6177884727589
27192,239.41019303776656
27193,454.79433284164907
27194,113.22646995894601
27195,419.2381962107802
27196,786.2605607610842
27197,196.97439819782065
27198,221.16664288941078
27199,408.7377905933026
27200,104.210188230797
27201,383.59139297968
27202,726.3344348010729
27203,177.60745356135658
27204,362.90431885482224
27205,681.4140958135695
27206,171.45291498577794
27207,621.8091012078946
27208,1198.7285412303997
27209,294.3151566443128
27210,237.68096011885692
27211,458.2455281971591
27212,112.98584459990221
27213,416.3881564602334
27214,796.39022855079
27215,196.67176636937455
27216,221.5265668167654
27217,408.9978179439962
27218,104.46359453497439
27219,384.11857429710494
27220,726.7909920846326
27221,177.9141595218126
27222,363.3551931377584
27223,681.1261795742718
27224,171.7972716455369
27225,622.8096967281067
27226,1199.0196187711736
27227,295.095276807556
27228,238.06667250540636
27229,458.49858516148936
27230,113.26503936327444
27231,416.9923689537253
27232,796.8910581648588
27233,197.05550350589755
27234,231.56489842127002
27235,425.8600134660479
27236,108.94402209124364
27237,403.73327489825004
27238,754.1886098954582
27239,188.4427727975486
27240,380.5740895041781
27241,708.4928208150139
27242,179.71346840122465
27243,650.9443869416131
27244,1236.108908279364
27245,307.27650945670507
27246,250.52547902594307
27247,480.23142309413123
27248,118.33964884240609
27249,439.6128235114751
27250,830.288428957149
27251,207.0562073647162
27252,272.1736347735906
27253,512.3911975040517
27254,130.5760672651807
27255,476.0978355578559
27256,878.9167781020839
27257,225.5895930175996
27258,451.12871625586115
27259,840.1800958427866
27260,215.64147878224585
27261,774.256208723848
27262,1462.4653781514553
27263,364.28748921666477
27264,293.92775570406786
27265,567.8701684779492
27266,139.36288026052478
27267,516.1303225499651
27268,994.6777359751737
27269,244.75353945948777
27270,271.9907821281428
27271,514.2709449300444
27272,130.49264913208927
27273,475.15526491367046
27274,881.9666417627695
27275,225.5061748845081
27276,450.94586361041337
27277,843.0742935950739
27278,215.55806064915436
27279,774.1264816054256
27280,1467.027239030193
27281,365.01691460933625
27282,293.84433757097645
27283,570.1768617876114
27284,139.2794621274333
27285,515.714880703685
27286,998.6055313192304
27287,245.0978156119454
27288,220.52841108962485
27289,410.9475953483745
27290,104.33565164192082
27291,382.0801845660983
27292,728.7101004894346
27293,177.78358930065752
27294,361.90140683635605
27295,683.2592203499612
27296,171.52414509456128
27297,619.7550259029583
27298,1201.4256517962717
27299,294.4545370532443
27300,237.04272831907087
27301,460.45533295223095
27302,113.11130801102604
27303,414.86587290875406
27304,798.754819101254
27305,196.83682697077782
27306,219.09993510705687
27307,411.2428092824356
27308,104.45081358984082
27309,380.69667251750815
27310,729.5280065405627
27311,177.91008538980267
27312,360.47293085378806
27313,681.2813782388127
27314,171.63930704248125
27315,618.3715138543682
27316,1199.9705018021905
27317,294.5810331423894
27318,235.71597754340482
27319,460.852272093194
27320,113.32819516584793
27321,413.7053455509141
27322,799.7957098431325
27323,197.18630775067308
27324,219.56585525547402
27325,411.6949502169356
27326,104.77723641167617
27327,381.327192735061
27328,730.4289476080701
27329,178.27080713029113
27330,360.9388510022052
27331,681.7335191733126
27332,171.96572986431664
27333,619.0020340719209
27334,1200.8714428696978
27335,294.9417548828779
27336,236.24233310580834
27337,461.36484844168035
27338,113.71505340166964
27339,414.39630118245316
27340,800.757086324626
27341,197.60746490514788
27342,216.8301888505867
27343,412.2076182409704
27344,104.84573087342771
27345,375.76807453171176
27346,731.4245876441894
27347,178.39260124832128
27348,358.29413495289947
27349,681.1649115730039
27350,172.12517468164978
27351,613.1418301968486
27352,1198.4036336045006
27353,295.2704766049103
27354,233.53245516011583
27355,461.87054607935187
27356,113.80933632261603
27357,408.91421415517095
27358,801.7969986912542
27359,197.8062901992451
27360,230.22265415392047
27361,439.4469821197598
27362,112.8224999944587
27363,404.9237603132595
27364,776.7086531251166
27365,195.72230260147313
27366,386.8651076821544
27367,735.7386045714777
27368,184.44845447465195
27369,659.3872663568299
27370,1275.8848862014825
27371,317.63893500395255
27372,249.5435616542426
27373,493.7861046809796
27374,122.57845364127027
27375,440.9254648343532
27376,852.0102255527636
27377,214.45789307650935
27378,268.041075222217
27379,525.6182578907543
27380,132.122814510307
27381,465.2177002809499
27382,900.6185990172633
27383,226.79598418297087
27384,449.7116100744317
27385,869.3189148287908
27386,218.46148190801446
27387,771.0932383840345
27388,1517.99096133357
27389,371.38883311804943
27390,289.35953789354033
27391,580.1311561951673
27392,140.84946941365394
27393,504.5763580261246
27394,1015.1516909682207
27395,245.66160154508148
27396,268.5829732729009
27397,526.0681594068217
27398,132.28787244252243
27399,467.46908588465084
27400,903.4428345467286
27401,228.12989432109856
27402,450.2535081251157
27403,869.7688163448581
27404,218.6265398402299
27405,773.3446239877355
27406,1520.4999002290306
27407,372.7227432561771
27408,290.0008704565806
27409,581.6323652100781
27410,141.01452734586934
27411,507.36912720351
27412,1019.4924745720098
27413,247.43746074453725
27414,216.2777924688321
27415,418.17240941913576
27416,106.47736913107178
27417,377.66271262848875
27418,751.5035931298304
27419,180.64160950963645
27420,367.2590550294688
27421,710.0686465334272
27422,175.9905599785679
27423,628.0024111671331
27424,1251.8829168679913
27425,302.98219003495603
27426,232.86500085485508
27427,467.1513031065505
27428,115.37242722329157
27429,410.9396638616801
27430,822.6818495119109
27431,200.1806695687802
27432,216.3421551113754
27433,418.32586144592625
27434,106.45076917172102
27435,377.8283372801767
27436,751.8778642100252
27437,180.62634369151084
27438,367.32341767201217
27439,710.2220985602175
27440,175.9639600192171
27441,628.1680358188211
27442,1252.2571879481861
27443,302.96692421683036
27444,232.92936349739844
27445,467.30475513334085
27446,115.34582726394078
27447,411.1629852605579
27448,823.1138173392958
27449,200.22310049784446
27450,215.94958909424417
27451,417.9898287367532
27452,105.98901834988348
27453,376.77525875578857
27454,751.3241122304142
27455,179.89610881085213
27456,365.7721425085504
27457,708.7273567047141
27458,174.3435000510491
27459,625.3055560957706
27460,1248.9044500858345
27461,299.953970078661
27462,232.53679748026715
27463,466.96872242416794
27464,114.88407644210326
27465,410.1099067361698
27466,822.5600653596846
27467,199.4928656171857
27468,216.10225347638521
27469,416.6489068198659
27470,106.02215070790287
27471,376.9362560979145
27472,747.0946706266884
27473,179.91224644735496
27474,363.9617681905239
27475,704.7845021420865
27476,174.46758276465005
27477,623.8859785849347
27478,1242.4555396835738
27479,300.443521917951
27480,232.71525032160307
27481,465.6208301209173
27482,114.94299725931747
27483,410.3479352543628
27484,818.3748960864676
27485,199.58603442975559
27486,226.20159905463515
27487,441.88981193235634
27488,110.25855102818316
27489,395.1366957596705
27490,780.4683475222245
27491,190.83061420130792
27492,373.75273176939726
27493,732.7920899911661
27494,182.17161466796807
27495,637.3870302232788
27496,1276.7212067883252
27497,310.98902757454914
27498,245.69913713598098
27499,496.27562250294375
27500,120.2376458225561
27501,432.562107742214
27502,859.3372244579499
27503,210.9844716362818
27504,266.8452641365502
27505,528.4956350072828
27506,131.78447115892158
27507,461.2427389050422
27508,897.1609841160047
27509,226.9745610296336
27510,443.4515720951755
27511,864.2121377686669
27512,217.3451610441225
27513,757.7791205946439
27514,1502.5245747706585
27515,367.94419317640893
27516,288.81004626413886
27517,583.2646639142499
27518,141.15744551853376
27519,502.4947929869083
27520,1014.9666568536948
27521,247.68162366038572
27522,266.3232968272093
27523,529.9032483758076
27524,131.40517684834145
27525,461.19763837898716
27526,902.3454531470039
27527,227.04529279255524
27528,441.49279224664906
27529,864.4694935579682
27530,215.81560915431882
27531,755.0934428065242
27532,1513.3980699886883
27533,366.74139309919485
27534,288.53449802055206
27535,585.3944827719255
27536,140.92513576135153
27537,502.69611152660747
27538,1020.8966228879972
27539,247.89933997670528
27540,214.36520772265544
27541,418.2246531905192
27542,104.67613936737277
27543,373.56014781131415
27544,743.7278035047287
27545,178.15804989436577
27546,354.21334436389554
27547,692.6520079860518
27548,172.14378763494318
27549,609.5121849878003
27550,1227.9823644886496
27551,295.484574303051
27552,230.95241610867842
27553,467.2827254167839
27554,113.57119745959253
27555,406.83709904450563
27556,814.6202607403582
27557,197.6971099535095
27558,212.6278920139652
27559,419.7145978466515
27560,104.56611373933465
27561,371.2571894997252
27562,745.0197026119077
27563,178.1439607896441
27564,352.3726392659325
27565,694.6618059880939
27566,172.127727216904
27567,607.1058372869386
27568,1234.148001097062
